time,open,high,low,close
2026-06-05 18:30,4350.3,4351.2,4339.8,4343.0
2026-06-05 18:45,4342.7,4351.4,4340.8,4346.7
2026-06-05 19:00,4347.4,4348.1,4339.5,4339.8
2026-06-05 19:15,4339.7,4348.6,4338.3,4348.6
2026-06-05 19:30,4348.4,4349.5,4338.4,4343.1
2026-06-05 19:45,4343.1,4348.1,4341.9,4343.5
2026-06-05 20:00,4343.7,4344.2,4336.6,4340.4
2026-06-05 20:15,4340.2,4351.4,4338.5,4347.2
2026-06-05 20:30,4347.8,4349.9,4345.6,4349.4
2026-06-05 20:45,4349.0,4365.3,4348.8,4365.3
2026-06-07 22:00,4342.2,4354.0,4337.3,4354.0
2026-06-07 22:15,4353.5,4354.7,4339.8,4340.4
2026-06-07 22:30,4340.2,4352.6,4339.1,4350.1
2026-06-07 22:45,4349.4,4350.7,4339.6,4341.4
2026-06-07 23:00,4341.5,4357.8,4341.4,4354.4
2026-06-07 23:15,4354.8,4358.4,4352.6,4358.0
2026-06-07 23:30,4358.0,4364.4,4356.7,4362.2
2026-06-07 23:45,4362.8,4371.0,4358.9,4367.9
2026-06-08 00:00,4367.0,4370.1,4364.0,4366.8
2026-06-08 00:15,4367.0,4377.5,4365.6,4375.2
2026-06-08 00:30,4375.0,4375.9,4365.8,4369.5
2026-06-08 00:45,4369.4,4370.0,4363.1,4366.0
2026-06-08 01:00,4365.6,4369.5,4350.0,4351.0
2026-06-08 01:15,4350.8,4351.0,4334.2,4338.3
2026-06-08 01:30,4338.5,4351.4,4323.6,4350.7
2026-06-08 01:45,4350.7,4353.4,4343.4,4349.6
2026-06-08 02:00,4350.2,4354.8,4338.5,4340.6
2026-06-08 02:15,4340.0,4343.5,4335.0,4338.7
2026-06-08 02:30,4339.1,4341.7,4331.0,4340.2
2026-06-08 02:45,4339.7,4345.0,4333.0,4334.5
2026-06-08 03:00,4334.9,4338.3,4328.1,4328.9
2026-06-08 03:15,4328.5,4336.3,4327.4,4331.4
2026-06-08 03:30,4331.1,4334.1,4329.0,4334.0
2026-06-08 03:45,4334.0,4341.1,4333.2,4339.8
2026-06-08 04:00,4342.0,4344.5,4337.8,4343.4
2026-06-08 04:15,4343.3,4346.4,4340.2,4344.0
2026-06-08 04:30,4344.3,4344.6,4331.8,4331.8
2026-06-08 04:45,4332.2,4338.0,4331.8,4337.2
2026-06-08 05:00,4337.1,4340.1,4328.6,4328.6
2026-06-08 05:15,4328.8,4339.0,4328.6,4336.2
2026-06-08 05:30,4335.8,4337.6,4293.0,4312.7
2026-06-08 05:45,4312.7,4320.4,4309.9,4317.5
2026-06-08 06:00,4316.8,4333.2,4316.8,4328.8
2026-06-08 06:15,4328.7,4336.5,4324.6,4330.9
2026-06-08 06:30,4330.7,4331.5,4318.7,4323.3
2026-06-08 06:45,4323.1,4325.6,4318.1,4325.3
2026-06-08 07:00,4325.1,4333.8,4320.0,4330.2
2026-06-08 07:15,4330.5,4342.0,4324.6,4331.4
2026-06-08 07:30,4331.7,4336.6,4326.6,4326.9
2026-06-08 07:45,4327.2,4327.8,4319.3,4319.9
2026-06-08 08:00,4319.3,4322.4,4314.7,4316.5
2026-06-08 08:15,4316.7,4318.4,4309.6,4312.1
2026-06-08 08:30,4312.8,4316.5,4310.7,4315.1
2026-06-08 08:45,4315.1,4318.3,4310.2,4313.1
2026-06-08 09:00,4313.5,4316.8,4308.8,4313.7
2026-06-08 09:15,4313.5,4315.5,4303.5,4304.4
2026-06-08 09:30,4304.1,4320.7,4297.1,4318.0
2026-06-08 09:45,4318.2,4326.4,4315.5,4318.8
2026-06-08 10:00,4319.0,4322.2,4310.6,4319.2
2026-06-08 10:15,4319.7,4320.3,4314.2,4318.4
2026-06-08 10:30,4318.2,4330.3,4316.6,4329.2
2026-06-08 10:45,4329.5,4329.5,4321.4,4326.4
2026-06-08 11:00,4326.2,4343.3,4321.3,4343.3
2026-06-08 11:15,4343.3,4356.1,4337.5,4350.2
2026-06-08 11:30,4350.0,4358.5,4347.2,4349.0
2026-06-08 11:45,4349.2,4357.4,4346.0,4356.3
2026-06-08 12:00,4355.7,4359.5,4346.8,4347.0
2026-06-08 12:15,4347.0,4357.4,4344.8,4354.7
2026-06-08 12:30,4354.6,4364.8,4352.4,4360.6
2026-06-08 12:45,4360.9,4363.0,4352.0,4358.0
2026-06-08 13:00,4358.1,4359.8,4347.6,4348.4
2026-06-08 13:15,4348.6,4360.8,4345.7,4355.6
2026-06-08 13:30,4355.5,4371.5,4355.5,4360.7
2026-06-08 13:45,4361.1,4363.6,4350.4,4351.8
2026-06-08 14:00,4351.3,4355.3,4341.4,4344.3
2026-06-08 14:15,4344.4,4349.1,4340.6,4344.9
2026-06-08 14:30,4345.0,4348.9,4339.0,4348.0
2026-06-08 14:45,4347.5,4356.3,4341.7,4355.8
2026-06-08 15:00,4356.3,4361.1,4348.6,4349.8
2026-06-08 15:15,4350.0,4360.5,4346.9,4354.8
2026-06-08 15:30,4355.3,4364.4,4353.0,4364.1
2026-06-08 15:45,4364.1,4370.0,4359.6,4366.1
2026-06-08 16:00,4365.9,4368.0,4362.2,4365.0
2026-06-08 16:15,4365.4,4368.3,4363.9,4365.2
2026-06-08 16:30,4365.2,4371.0,4364.9,4368.5
2026-06-08 16:45,4368.3,4370.6,4362.2,4365.0
2026-06-08 17:00,4365.1,4366.8,4360.2,4363.1
2026-06-08 17:15,4363.3,4364.8,4357.7,4363.3
2026-06-08 17:30,4363.6,4364.0,4356.6,4358.6
2026-06-08 17:45,4358.6,4363.8,4358.3,4363.4
2026-06-08 18:00,4363.3,4369.7,4363.0,4366.2
2026-06-08 18:15,4365.9,4370.2,4365.9,4366.9
2026-06-08 18:30,4366.7,4368.9,4360.3,4360.9
2026-06-08 18:45,4361.0,4361.2,4357.1,4358.8
2026-06-08 19:00,4358.7,4362.3,4353.9,4354.1
2026-06-08 19:15,4354.0,4355.9,4350.3,4352.0
2026-06-08 19:30,4351.7,4354.8,4348.4,4349.1
2026-06-08 19:45,4349.1,4354.0,4346.6,4350.3
2026-06-08 20:00,4350.5,4353.8,4350.4,4352.0
2026-06-08 20:15,4352.0,4352.2,4348.0,4350.0
2026-06-08 20:30,4350.9,4352.4,4349.2,4350.0
2026-06-08 20:45,4350.5,4354.4,4349.4,4353.8
2026-06-08 22:00,4354.7,4358.6,4347.6,4348.5
2026-06-08 22:15,4348.1,4363.4,4345.8,4348.4
2026-06-08 22:30,4349.3,4350.7,4348.3,4350.7
2026-06-08 22:45,4351.1,4352.1,4349.3,4351.5
2026-06-08 23:00,4350.9,4352.4,4348.4,4351.2
2026-06-08 23:15,4351.1,4351.6,4343.7,4344.0
2026-06-08 23:30,4343.9,4345.3,4337.7,4343.3
2026-06-08 23:45,4343.0,4343.3,4336.0,4340.9
2026-06-09 00:00,4340.9,4347.5,4338.8,4346.3
2026-06-09 00:15,4346.3,4347.3,4340.3,4340.6
2026-06-09 00:30,4341.0,4347.1,4338.8,4342.3
2026-06-09 00:45,4342.6,4345.6,4339.2,4344.1
2026-06-09 01:00,4344.0,4352.6,4342.5,4348.2
2026-06-09 01:15,4347.9,4362.4,4346.7,4359.8
2026-06-09 01:30,4359.9,4362.9,4357.3,4360.0
2026-06-09 01:45,4360.1,4362.9,4357.5,4360.8
2026-06-09 02:00,4360.9,4361.6,4352.7,4357.1
2026-06-09 02:15,4357.1,4360.6,4354.6,4360.2
2026-06-09 02:30,4359.9,4364.0,4355.5,4363.0
2026-06-09 02:45,4363.6,4365.7,4359.0,4360.4
2026-06-09 03:00,4360.1,4366.0,4355.2,4362.8
2026-06-09 03:15,4364.3,4366.5,4357.7,4360.7
2026-06-09 03:30,4361.1,4362.3,4357.8,4361.9
2026-06-09 03:45,4362.3,4366.4,4359.0,4359.8
2026-06-09 04:00,4360.8,4364.1,4356.9,4356.9
2026-06-09 04:15,4356.6,4357.3,4353.2,4355.0
2026-06-09 04:30,4355.2,4355.3,4348.6,4352.6
2026-06-09 04:45,4352.3,4357.3,4350.9,4356.5
2026-06-09 05:00,4356.9,4361.6,4355.2,4355.6
2026-06-09 05:15,4355.6,4359.8,4354.8,4356.8
2026-06-09 05:30,4356.3,4375.7,4355.7,4372.7
2026-06-09 05:45,4373.2,4373.6,4365.9,4367.9
2026-06-09 06:00,4368.1,4373.2,4364.3,4365.4
2026-06-09 06:15,4365.3,4370.3,4362.6,4363.5
2026-06-09 06:30,4363.3,4363.6,4356.0,4360.9
2026-06-09 06:45,4360.9,4364.3,4354.1,4354.4
2026-06-09 07:00,4354.4,4358.9,4350.4,4350.4
2026-06-09 07:15,4350.4,4356.0,4346.6,4354.8
2026-06-09 07:30,4355.1,4355.1,4346.0,4352.2
2026-06-09 07:45,4351.7,4353.9,4348.9,4350.2
2026-06-09 08:00,4350.1,4360.0,4344.5,4355.8
2026-06-09 08:15,4355.7,4359.1,4355.1,4357.7
2026-06-09 08:30,4358.0,4360.8,4354.1,4358.6
2026-06-09 08:45,4358.8,4359.0,4349.3,4350.4
2026-06-09 09:00,4350.2,4354.5,4348.7,4351.8
2026-06-09 09:15,4351.7,4359.5,4347.9,4350.2
2026-06-09 09:30,4350.2,4354.7,4348.9,4351.1
2026-06-09 09:45,4350.9,4357.5,4350.8,4356.0
2026-06-09 10:00,4356.0,4359.9,4349.1,4359.6
2026-06-09 10:15,4359.8,4360.7,4355.4,4357.5
2026-06-09 10:30,4357.8,4359.0,4353.6,4356.0
2026-06-09 10:45,4356.5,4365.2,4354.3,4363.3
2026-06-09 11:00,4363.3,4365.2,4359.9,4361.9
2026-06-09 11:15,4362.1,4364.7,4360.4,4362.5
2026-06-09 11:30,4362.5,4364.2,4360.9,4363.6
2026-06-09 11:45,4363.3,4368.3,4361.4,4364.3
2026-06-09 12:00,4364.4,4368.6,4364.0,4365.6
2026-06-09 12:15,4365.8,4367.7,4359.4,4359.9
2026-06-09 12:30,4360.0,4366.3,4359.0,4365.0
2026-06-09 12:45,4365.0,4369.0,4360.9,4365.4
2026-06-09 13:00,4366.1,4370.0,4362.6,4365.2
2026-06-09 13:15,4365.6,4366.4,4354.3,4355.2
2026-06-09 13:30,4355.4,4359.0,4349.1,4354.5
2026-06-09 13:45,4354.4,4388.6,4351.0,4353.2
2026-06-09 14:00,4352.9,4360.3,4343.4,4345.1
2026-06-09 14:15,4344.8,4348.0,4328.3,4342.7
2026-06-09 14:30,4342.4,4345.5,4307.2,4308.6
2026-06-09 14:45,4308.6,4325.3,4302.1,4325.0
2026-06-09 15:00,4324.8,4326.4,4313.6,4319.5
2026-06-09 15:15,4319.0,4321.2,4301.0,4302.8
2026-06-09 15:30,4302.9,4306.1,4287.1,4304.1
2026-06-09 15:45,4304.2,4310.2,4296.3,4296.7
2026-06-09 16:00,4296.5,4305.3,4282.3,4283.1
2026-06-09 16:15,4283.4,4290.9,4276.9,4287.1
2026-06-09 16:30,4286.8,4291.4,4259.9,4268.9
2026-06-09 16:45,4268.1,4278.1,4262.4,4276.0
2026-06-09 17:00,4276.1,4288.4,4275.1,4285.5
2026-06-09 17:15,4285.6,4292.0,4282.7,4287.4
2026-06-09 17:30,4287.6,4292.7,4285.3,4289.5
2026-06-09 17:45,4289.5,4291.2,4280.2,4287.2
2026-06-09 18:00,4287.5,4291.4,4283.6,4289.7
2026-06-09 18:15,4289.6,4298.8,4287.0,4295.2
2026-06-09 18:30,4295.1,4298.6,4288.0,4288.7
2026-06-09 18:45,4288.7,4296.1,4286.5,4294.4
2026-06-09 19:00,4294.6,4296.1,4282.3,4283.0
2026-06-09 19:15,4282.9,4283.4,4276.7,4281.6
2026-06-09 19:30,4281.2,4284.2,4274.2,4275.0
2026-06-09 19:45,4275.3,4283.5,4274.0,4282.7
2026-06-09 20:00,4282.8,4285.2,4280.0,4282.4
2026-06-09 20:15,4282.0,4284.5,4281.8,4283.0
2026-06-09 20:30,4283.0,4285.9,4281.7,4285.3
2026-06-09 20:45,4285.5,4286.1,4283.4,4284.8
2026-06-09 22:00,4276.1,4281.1,4270.3,4279.4
2026-06-09 22:15,4279.4,4280.6,4276.5,4280.6
2026-06-09 22:30,4280.5,4281.0,4270.7,4272.4
2026-06-09 22:45,4272.9,4273.4,4255.4,4260.4
2026-06-09 23:00,4260.1,4270.6,4258.9,4259.0
2026-06-09 23:15,4259.5,4259.5,4245.6,4247.2
2026-06-09 23:30,4247.6,4252.7,4239.2,4241.5
2026-06-09 23:45,4240.7,4247.5,4233.0,4245.1
2026-06-10 00:00,4245.2,4249.4,4239.5,4248.3
2026-06-10 00:15,4247.3,4251.1,4240.6,4240.6
2026-06-10 00:30,4241.1,4241.9,4222.0,4227.8
2026-06-10 00:45,4228.0,4244.1,4223.4,4241.6
2026-06-10 01:00,4242.2,4242.5,4210.7,4227.3
2026-06-10 01:15,4226.8,4240.3,4221.2,4225.5
2026-06-10 01:30,4224.8,4230.5,4208.2,4210.7
2026-06-10 01:45,4211.0,4219.4,4207.2,4212.2
2026-06-10 02:00,4212.9,4215.8,4203.2,4207.0
2026-06-10 02:15,4207.3,4212.9,4202.0,4212.1
2026-06-10 02:30,4212.5,4216.5,4198.2,4208.3
2026-06-10 02:45,4208.7,4214.8,4196.9,4197.8
2026-06-10 03:00,4197.5,4204.7,4195.5,4201.9
2026-06-10 03:15,4201.8,4205.0,4197.3,4201.0
2026-06-10 03:30,4200.8,4206.7,4200.0,4203.4
2026-06-10 03:45,4204.0,4210.2,4203.5,4208.2
2026-06-10 04:00,4208.9,4211.2,4204.2,4204.6
2026-06-10 04:15,4205.5,4205.8,4196.9,4197.9
2026-06-10 04:30,4197.9,4198.9,4195.8,4196.4
2026-06-10 04:45,4196.6,4199.0,4194.2,4198.0
2026-06-10 05:00,4197.7,4203.9,4196.3,4202.6
2026-06-10 05:15,4203.3,4210.5,4198.5,4210.5
2026-06-10 05:30,4210.7,4222.3,4205.2,4221.4
2026-06-10 05:45,4221.6,4232.2,4220.7,4228.7
2026-06-10 06:00,4228.6,4245.5,4228.4,4235.7
2026-06-10 06:15,4236.1,4240.1,4231.1,4235.4
2026-06-10 06:30,4234.7,4236.9,4228.6,4230.8
2026-06-10 06:45,4230.8,4233.1,4225.1,4227.1
2026-06-10 07:00,4226.7,4231.0,4220.6,4223.5
2026-06-10 07:15,4223.3,4226.5,4216.5,4218.1
2026-06-10 07:30,4218.3,4220.7,4211.1,4212.9
2026-06-10 07:45,4213.0,4216.3,4205.0,4209.7
2026-06-10 08:00,4209.4,4211.0,4184.0,4189.9
2026-06-10 08:15,4189.7,4201.6,4189.0,4194.7
2026-06-10 08:30,4194.8,4202.0,4189.3,4193.3
2026-06-10 08:45,4193.2,4199.2,4188.7,4191.7
2026-06-10 09:00,4192.0,4197.1,4187.7,4187.7
2026-06-10 09:15,4187.6,4197.7,4186.9,4189.0
2026-06-10 09:30,4188.6,4202.6,4188.6,4194.3
2026-06-10 09:45,4194.5,4197.6,4185.6,4191.6
2026-06-10 10:00,4191.6,4193.8,4178.5,4184.0
2026-06-10 10:15,4183.7,4192.8,4182.4,4187.6
2026-06-10 10:30,4187.4,4194.2,4186.8,4194.1
2026-06-10 10:45,4194.1,4201.5,4192.6,4197.5
2026-06-10 11:00,4197.5,4198.6,4176.0,4191.3
2026-06-10 11:15,4191.4,4194.6,4179.5,4189.2
2026-06-10 11:30,4188.8,4190.6,4176.9,4177.1
2026-06-10 11:45,4176.8,4186.2,4168.2,4170.2
2026-06-10 12:00,4169.9,4175.2,4157.0,4158.9
2026-06-10 12:15,4158.6,4166.3,4152.0,4165.1
2026-06-10 12:30,4164.4,4197.3,4161.5,4183.5
2026-06-10 12:45,4183.8,4192.8,4164.9,4169.6
2026-06-10 13:00,4170.1,4181.2,4167.6,4174.0
2026-06-10 13:15,4174.3,4174.3,4154.9,4172.1
2026-06-10 13:30,4172.0,4203.1,4164.8,4203.1
2026-06-10 13:45,4202.1,4209.5,4196.3,4203.0
2026-06-10 14:00,4202.6,4204.1,4193.0,4197.6
2026-06-10 14:15,4198.0,4198.5,4182.6,4184.2
2026-06-10 14:30,4184.0,4186.4,4172.7,4173.0
2026-06-10 14:45,4172.5,4174.6,4139.7,4147.1
2026-06-10 15:00,4147.7,4159.2,4141.5,4146.3
2026-06-10 15:15,4145.7,4159.7,4135.9,4150.5
2026-06-10 15:30,4150.8,4154.3,4144.9,4152.1
2026-06-10 15:45,4151.6,4154.3,4129.6,4151.9
2026-06-10 16:00,4152.7,4156.1,4145.9,4152.2
2026-06-10 16:15,4152.2,4158.8,4148.8,4150.6
2026-06-10 16:30,4150.3,4155.0,4143.1,4145.2
2026-06-10 16:45,4144.8,4145.8,4138.7,4144.6
2026-06-10 17:00,4144.5,4157.6,4137.3,4140.3
2026-06-10 17:15,4140.4,4143.0,4131.7,4133.8
2026-06-10 17:30,4133.6,4135.1,4124.7,4124.8
2026-06-10 17:45,4125.3,4136.7,4123.5,4134.9
2026-06-10 18:00,4135.3,4144.0,4134.6,4138.8
2026-06-10 18:15,4139.0,4141.2,4132.8,4136.0
2026-06-10 18:30,4135.7,4135.9,4127.9,4128.2
2026-06-10 18:45,4128.1,4130.8,4120.2,4125.0
2026-06-10 19:00,4125.4,4125.8,4110.6,4112.7
2026-06-10 19:15,4112.5,4116.0,4105.0,4108.0
2026-06-10 19:30,4108.2,4115.8,4105.5,4115.1
2026-06-10 19:45,4115.4,4116.1,4105.1,4106.2
2026-06-10 20:00,4106.0,4106.4,4092.3,4095.3
2026-06-10 20:15,4095.0,4103.2,4094.3,4101.5
2026-06-10 20:30,4101.3,4101.3,4094.2,4095.9
2026-06-10 20:45,4095.6,4095.7,4090.1,4094.1
2026-06-10 22:00,4094.4,4094.4,4072.4,4077.8
2026-06-10 22:15,4079.0,4079.6,4059.2,4068.0
2026-06-10 22:30,4068.5,4092.3,4067.5,4085.9
2026-06-10 22:45,4085.9,4090.1,4068.2,4069.1
2026-06-10 23:00,4069.2,4076.9,4046.2,4052.9
2026-06-10 23:15,4052.1,4087.2,4047.6,4084.1
2026-06-10 23:30,4083.6,4086.8,4077.2,4078.1
2026-06-10 23:45,4078.4,4079.7,4066.7,4069.7
2026-06-11 00:00,4070.9,4081.8,4058.0,4074.5
2026-06-11 00:15,4074.9,4095.4,4072.0,4089.4
2026-06-11 00:30,4089.0,4098.7,4081.0,4085.0
2026-06-11 00:45,4085.6,4100.0,4085.3,4097.5
2026-06-11 01:00,4097.3,4111.4,4087.4,4108.0
2026-06-11 01:15,4107.7,4129.7,4106.9,4124.9
2026-06-11 01:30,4125.1,4138.5,4124.3,4134.1
2026-06-11 01:45,4134.3,4137.7,4118.0,4122.4
2026-06-11 02:00,4122.8,4122.9,4109.3,4110.0
2026-06-11 02:15,4110.9,4116.2,4101.9,4102.8
2026-06-11 02:30,4103.2,4105.5,4076.0,4080.5
2026-06-11 02:45,4080.2,4095.2,4073.4,4089.3
2026-06-11 03:00,4089.4,4099.8,4085.6,4086.2
2026-06-11 03:15,4087.8,4092.3,4078.1,4084.3
2026-06-11 03:30,4084.2,4093.3,4083.9,4089.2
2026-06-11 03:45,4090.4,4097.0,4086.5,4095.5
2026-06-11 04:00,4094.4,4104.5,4091.2,4104.1
2026-06-11 04:15,4103.9,4106.9,4097.2,4098.9
2026-06-11 04:30,4099.2,4105.4,4095.8,4103.7
2026-06-11 04:45,4103.8,4107.4,4101.0,4103.8
2026-06-11 05:00,4104.3,4104.5,4096.4,4098.6
2026-06-11 05:15,4098.1,4102.5,4093.8,4096.7
2026-06-11 05:30,4095.9,4120.9,4095.9,4120.1
2026-06-11 05:45,4120.0,4127.4,4114.4,4115.5
2026-06-11 06:00,4115.0,4115.8,4097.0,4105.4
2026-06-11 06:15,4105.0,4114.0,4102.6,4107.5
2026-06-11 06:30,4108.0,4113.6,4103.7,4113.6
2026-06-11 06:45,4113.9,4118.5,4112.0,4115.7
2026-06-11 07:00,4115.6,4119.4,4112.0,4117.8
2026-06-11 07:15,4117.7,4131.2,4117.7,4128.4
2026-06-11 07:30,4128.2,4131.5,4122.5,4128.4
2026-06-11 07:45,4128.2,4128.8,4119.4,4125.8
2026-06-11 08:00,4125.7,4133.6,4124.8,4126.8
2026-06-11 08:15,4127.1,4129.3,4117.8,4118.5
2026-06-11 08:30,4118.4,4120.5,4111.0,4111.5
2026-06-11 08:45,4111.3,4113.1,4105.6,4105.6
2026-06-11 09:00,4105.0,4108.5,4101.9,4107.1
2026-06-11 09:15,4106.8,4110.0,4099.5,4100.0
2026-06-11 09:30,4100.0,4112.9,4098.1,4112.6
2026-06-11 09:45,4112.6,4117.5,4110.2,4112.4
2026-06-11 10:00,4111.8,4115.0,4108.3,4113.0
2026-06-11 10:15,4112.6,4115.6,4107.2,4108.6
2026-06-11 10:30,4108.2,4113.7,4107.5,4111.1
2026-06-11 10:45,4111.0,4113.6,4108.1,4110.3
2026-06-11 11:00,4110.3,4114.0,4106.4,4106.6
2026-06-11 11:15,4106.3,4111.6,4103.4,4110.9
2026-06-11 11:30,4110.4,4116.4,4102.0,4105.4
2026-06-11 11:45,4105.0,4108.3,4100.2,4100.7
2026-06-11 12:00,4100.9,4107.8,4091.9,4096.4
2026-06-11 12:15,4096.4,4102.5,4081.6,4089.5
2026-06-11 12:30,4089.0,4097.7,4078.0,4093.5
2026-06-11 12:45,4093.6,4106.3,4090.4,4102.5
2026-06-11 13:00,4102.7,4106.9,4092.7,4094.1
2026-06-11 13:15,4094.3,4102.7,4093.0,4096.4
2026-06-11 13:30,4096.2,4103.7,4088.0,4097.4
2026-06-11 13:45,4097.6,4114.3,4094.4,4104.3
2026-06-11 14:00,4104.0,4106.6,4072.8,4081.6
2026-06-11 14:15,4081.7,4105.6,4075.8,4095.3
2026-06-11 14:30,4095.3,4104.4,4091.3,4097.2
2026-06-11 14:45,4097.3,4101.4,4092.7,4094.4
2026-06-11 15:00,4094.2,4108.8,4090.9,4101.3
2026-06-11 15:15,4101.9,4110.6,4096.0,4102.9
2026-06-11 15:30,4102.9,4111.9,4098.5,4109.0
2026-06-11 15:45,4109.7,4116.8,4106.7,4110.0
2026-06-11 16:00,4110.2,4124.6,4108.0,4124.0
2026-06-11 16:15,4123.8,4129.0,4100.4,4100.8
2026-06-11 16:30,4100.4,4109.1,4099.5,4103.3
2026-06-11 16:45,4103.0,4105.5,4098.9,4101.2
2026-06-11 17:00,4101.5,4101.9,4092.9,4097.2
2026-06-11 17:15,4096.9,4123.2,4095.2,4122.5
2026-06-11 17:30,4122.6,4191.8,4122.1,4188.2
2026-06-11 17:45,4188.4,4188.4,4167.4,4173.2
2026-06-11 18:00,4173.2,4176.7,4152.0,4167.5
2026-06-11 18:15,4167.2,4184.1,4165.7,4173.7
2026-06-11 18:30,4173.8,4186.6,4170.1,4186.0
2026-06-11 18:45,4185.8,4193.0,4181.8,4183.1
2026-06-11 19:00,4183.5,4211.0,4183.5,4209.9
2026-06-11 19:15,4210.0,4220.0,4207.7,4216.8
2026-06-11 19:30,4217.0,4241.3,4217.0,4230.9
2026-06-11 19:45,4231.3,4236.4,4228.2,4229.9
2026-06-11 20:00,4230.2,4240.0,4229.2,4235.4
2026-06-11 20:15,4234.8,4237.4,4232.8,4235.4
2026-06-11 20:30,4235.7,4237.3,4230.4,4230.4
2026-06-11 20:45,4230.4,4233.8,4230.0,4233.8
2026-06-11 22:00,4234.9,4243.5,4226.2,4230.7
2026-06-11 22:15,4229.8,4236.3,4226.8,4235.5
2026-06-11 22:30,4235.5,4249.2,4232.4,4246.7
2026-06-11 22:45,4246.5,4267.8,4245.9,4264.2
2026-06-11 23:00,4264.5,4267.2,4240.0,4245.0
2026-06-11 23:15,4244.1,4246.8,4234.6,4237.3
2026-06-11 23:30,4236.8,4243.7,4234.8,4240.1
2026-06-11 23:45,4240.7,4245.2,4235.6,4240.6
2026-06-12 00:00,4240.1,4246.8,4233.0,4237.3
2026-06-12 00:15,4237.0,4251.7,4228.1,4241.4
2026-06-12 00:30,4241.7,4249.8,4223.7,4225.0
2026-06-12 00:45,4225.7,4229.4,4221.4,4229.0
2026-06-12 01:00,4229.7,4232.4,4204.0,4208.4
2026-06-12 01:15,4208.9,4215.4,4200.3,4202.6
2026-06-12 01:30,4204.0,4208.3,4192.9,4201.1
2026-06-12 01:45,4201.3,4213.2,4201.3,4208.2
2026-06-12 02:00,4208.2,4221.9,4205.5,4215.9
2026-06-12 02:15,4215.9,4215.9,4208.3,4209.9
2026-06-12 02:30,4210.6,4215.3,4204.2,4208.3
2026-06-12 02:45,4208.0,4215.4,4205.6,4213.5
2026-06-12 03:00,4212.7,4218.1,4211.4,4216.0
2026-06-12 03:15,4215.9,4225.4,4215.0,4225.1
2026-06-12 03:30,4224.8,4226.7,4220.8,4221.1
2026-06-12 03:45,4221.0,4223.3,4217.4,4220.9
2026-06-12 04:00,4219.0,4222.6,4213.7,4216.5
2026-06-12 04:15,4216.3,4217.2,4212.0,4214.5
2026-06-12 04:30,4214.5,4220.1,4213.9,4215.2
2026-06-12 04:45,4215.5,4215.9,4211.1,4211.9
2026-06-12 05:00,4211.8,4214.4,4203.6,4210.5
2026-06-12 05:15,4209.9,4211.1,4206.2,4208.9
2026-06-12 05:30,4208.5,4209.6,4194.0,4201.8
2026-06-12 05:45,4202.2,4202.2,4192.1,4194.7
2026-06-12 06:00,4194.7,4207.0,4194.7,4204.9
2026-06-12 06:15,4204.4,4204.6,4200.6,4203.8
2026-06-12 06:30,4204.0,4204.5,4193.7,4198.1
2026-06-12 06:45,4198.2,4206.1,4195.6,4205.4
2026-06-12 07:00,4205.5,4206.3,4197.5,4199.4
2026-06-12 07:15,4199.6,4201.2,4195.3,4195.3
2026-06-12 07:30,4195.3,4205.7,4191.1,4204.3
2026-06-12 07:45,4204.7,4215.2,4195.2,4215.2
2026-06-12 08:00,4215.9,4226.4,4213.2,4224.9
2026-06-12 08:15,4225.7,4242.0,4220.8,4234.5
2026-06-12 08:30,4235.0,4244.9,4233.7,4239.8
2026-06-12 08:45,4240.1,4247.7,4236.3,4241.2
2026-06-12 09:00,4241.4,4247.0,4239.1,4245.8
2026-06-12 09:15,4245.9,4248.6,4240.6,4242.5
2026-06-12 09:30,4242.1,4249.3,4240.4,4246.7
2026-06-12 09:45,4246.9,4249.6,4242.8,4243.1
2026-06-12 10:00,4242.9,4246.7,4240.0,4242.4
2026-06-12 10:15,4242.3,4242.9,4223.6,4227.8
2026-06-12 10:30,4227.9,4239.4,4227.5,4236.8
2026-06-12 10:45,4236.3,4239.7,4230.3,4231.9
2026-06-12 11:00,4232.3,4233.1,4225.9,4228.3
2026-06-12 11:15,4228.1,4231.4,4223.0,4223.5
2026-06-12 11:30,4223.4,4232.0,4218.1,4230.7
2026-06-12 11:45,4230.9,4236.3,4227.4,4227.8
2026-06-12 12:00,4227.9,4235.2,4223.6,4235.2
2026-06-12 12:15,4235.4,4236.3,4221.2,4221.9
2026-06-12 12:30,4222.2,4222.7,4211.9,4217.4
2026-06-12 12:45,4217.4,4221.2,4209.3,4212.3
2026-06-12 13:00,4212.1,4222.0,4207.3,4219.1
2026-06-12 13:15,4219.0,4227.7,4218.0,4223.9
2026-06-12 13:30,4223.7,4231.2,4203.0,4211.3
2026-06-12 13:45,4211.1,4214.5,4203.2,4206.7
2026-06-12 14:00,4207.4,4219.2,4205.6,4214.1
2026-06-12 14:15,4213.6,4220.1,4202.9,4208.8
2026-06-12 14:30,4209.3,4213.9,4201.3,4205.0
2026-06-12 14:45,4204.8,4229.5,4197.5,4224.9
2026-06-12 15:00,4224.9,4236.1,4221.0,4234.6
2026-06-12 15:15,4235.0,4256.8,4233.5,4246.8
2026-06-12 15:30,4247.0,4249.2,4230.4,4231.6
2026-06-12 15:45,4232.1,4239.3,4227.4,4232.4
2026-06-12 16:00,4232.3,4246.0,4228.6,4242.1
