time,open,high,low,close
2026-06-05 03:45,1.16171,1.161845,1.16171,1.161845
2026-06-05 04:00,1.161845,1.161845,1.161845,1.161845
2026-06-05 04:15,1.161845,1.16198,1.16171,1.16171
2026-06-05 04:30,1.16171,1.16198,1.16171,1.161845
2026-06-05 04:45,1.161845,1.16198,1.161845,1.16198
2026-06-05 05:00,1.16198,1.16198,1.161845,1.161845
2026-06-05 05:15,1.16198,1.16198,1.161845,1.16198
2026-06-05 05:30,1.16198,1.16225,1.16198,1.16198
2026-06-05 05:45,1.16225,1.16225,1.16198,1.16198
2026-06-05 06:00,1.161845,1.161845,1.16171,1.161845
2026-06-05 06:15,1.16171,1.162115,1.16171,1.162115
2026-06-05 06:30,1.16225,1.162656,1.162115,1.16252
2026-06-05 06:45,1.16252,1.162656,1.16225,1.16252
2026-06-05 07:00,1.162656,1.163061,1.162656,1.162926
2026-06-05 07:15,1.163196,1.163332,1.162926,1.163332
2026-06-05 07:30,1.163332,1.164009,1.163332,1.163603
2026-06-05 07:45,1.163738,1.163873,1.163603,1.163603
2026-06-05 08:00,1.163738,1.16428,1.163738,1.16428
2026-06-05 08:15,1.16428,1.16428,1.164009,1.164009
2026-06-05 08:30,1.164144,1.16428,1.164009,1.164144
2026-06-05 08:45,1.164144,1.164144,1.164009,1.164009
2026-06-05 09:00,1.163873,1.164551,1.163873,1.164551
2026-06-05 09:15,1.164551,1.164687,1.16428,1.16428
2026-06-05 09:30,1.164415,1.164415,1.164144,1.164144
2026-06-05 09:45,1.164144,1.16428,1.164144,1.16428
2026-06-05 10:00,1.16428,1.164415,1.164144,1.16428
2026-06-05 10:15,1.16428,1.164551,1.16428,1.164551
2026-06-05 10:30,1.164687,1.164687,1.164415,1.164415
2026-06-05 10:45,1.164551,1.164551,1.16428,1.164415
2026-06-05 11:00,1.164415,1.164415,1.163873,1.163873
2026-06-05 11:15,1.163873,1.16428,1.163873,1.16428
2026-06-05 11:30,1.16428,1.16428,1.163738,1.163873
2026-06-05 11:45,1.164009,1.164551,1.164009,1.164415
2026-06-05 12:00,1.164551,1.164551,1.164144,1.164415
2026-06-05 12:15,1.16428,1.16428,1.163873,1.163873
2026-06-05 12:30,1.162115,1.162115,1.161036,1.16117
2026-06-05 12:45,1.161036,1.161036,1.159017,1.159017
2026-06-05 13:00,1.159017,1.160093,1.159017,1.159958
2026-06-05 13:15,1.159689,1.160093,1.158749,1.158749
2026-06-05 13:30,1.158614,1.158883,1.158078,1.15848
2026-06-05 13:45,1.158614,1.158883,1.157541,1.157541
2026-06-05 14:00,1.157407,1.158212,1.156604,1.156604
2026-06-05 14:15,1.156337,1.156337,1.155802,1.155936
2026-06-05 14:30,1.156203,1.15647,1.155402,1.155402
2026-06-05 14:45,1.155668,1.156203,1.155668,1.156203
2026-06-05 15:00,1.156203,1.156203,1.155001,1.155001
2026-06-05 15:15,1.154868,1.155268,1.154734,1.155001
2026-06-05 15:30,1.155135,1.155135,1.153935,1.153935
2026-06-05 15:45,1.153802,1.153935,1.153536,1.153536
2026-06-05 16:00,1.153403,1.153536,1.153004,1.15327
2026-06-05 16:15,1.153004,1.15327,1.152605,1.153004
2026-06-05 16:30,1.153004,1.153004,1.152605,1.152871
2026-06-05 16:45,1.152871,1.153536,1.152871,1.153536
2026-06-05 17:00,1.153536,1.153536,1.153004,1.15327
2026-06-05 17:15,1.15327,1.15327,1.153004,1.153004
2026-06-05 17:30,1.153004,1.153004,1.152605,1.152605
2026-06-05 17:45,1.152605,1.152871,1.152339,1.152738
2026-06-05 18:00,1.152738,1.152871,1.152339,1.152472
2026-06-05 18:15,1.152339,1.152871,1.152339,1.152605
2026-06-05 18:30,1.152605,1.153004,1.152605,1.152605
2026-06-05 18:45,1.152605,1.153004,1.152472,1.152605
2026-06-05 19:00,1.152605,1.152605,1.152206,1.152339
2026-06-05 19:15,1.152206,1.152472,1.152206,1.152472
2026-06-05 19:30,1.152472,1.152871,1.152339,1.152871
2026-06-05 19:45,1.152871,1.153004,1.152738,1.152871
2026-06-05 20:00,1.152871,1.152871,1.152206,1.152206
2026-06-05 20:15,1.152206,1.152738,1.152206,1.152738
2026-06-05 20:30,1.152738,1.152871,1.152605,1.152605
2026-06-05 20:45,1.152605,1.152738,1.152206,1.152738
2026-06-05 21:00,1.152738,1.152738,1.152738,1.152738
2026-06-05 21:15,1.152738,1.152738,1.152738,1.152738
2026-06-07 23:00,1.151808,1.152074,1.151808,1.152074
2026-06-07 23:15,1.152206,1.152339,1.152206,1.152206
2026-06-07 23:30,1.152206,1.152339,1.152206,1.152339
2026-06-07 23:45,1.152339,1.152605,1.152206,1.152605
2026-06-08 00:00,1.152605,1.152738,1.152472,1.152605
2026-06-08 00:15,1.152605,1.152738,1.152472,1.152605
2026-06-08 00:30,1.152605,1.153136,1.152605,1.153136
2026-06-08 00:45,1.153136,1.153536,1.153136,1.153536
2026-06-08 01:00,1.153669,1.153802,1.153536,1.153536
2026-06-08 01:15,1.153403,1.153403,1.152206,1.152206
2026-06-08 01:30,1.152206,1.152738,1.151543,1.152738
2026-06-08 01:45,1.152738,1.153004,1.152605,1.152871
2026-06-08 02:00,1.153004,1.153004,1.152472,1.152605
2026-06-08 02:15,1.152738,1.15327,1.152738,1.153136
2026-06-08 02:30,1.15327,1.15327,1.152871,1.15327
2026-06-08 02:45,1.153136,1.153403,1.153136,1.15327
2026-06-08 03:00,1.15327,1.15327,1.153004,1.153004
2026-06-08 03:15,1.153004,1.153136,1.153004,1.153004
2026-06-08 03:30,1.153136,1.15327,1.153136,1.15327
2026-06-08 03:45,1.153403,1.153536,1.15327,1.153536
2026-06-08 04:00,1.153536,1.153536,1.153403,1.153536
2026-06-08 04:15,1.153669,1.153669,1.153403,1.153669
2026-06-08 04:30,1.153669,1.153669,1.153403,1.153403
2026-06-08 04:45,1.153403,1.153536,1.153403,1.153403
2026-06-08 05:00,1.153536,1.153802,1.153536,1.153536
2026-06-08 05:15,1.153669,1.154335,1.153669,1.153802
2026-06-08 05:30,1.153802,1.153802,1.152871,1.153136
2026-06-08 05:45,1.153136,1.15327,1.152074,1.152206
2026-06-08 06:00,1.152206,1.152605,1.152074,1.152206
2026-06-08 06:15,1.152206,1.152738,1.152206,1.152738
2026-06-08 06:30,1.152605,1.152605,1.151941,1.152339
2026-06-08 06:45,1.152206,1.152472,1.151676,1.151941
2026-06-08 07:00,1.151941,1.152871,1.151808,1.152871
2026-06-08 07:15,1.152472,1.153004,1.152472,1.152871
2026-06-08 07:30,1.152605,1.152871,1.152339,1.152738
2026-06-08 07:45,1.152871,1.152871,1.152074,1.152074
2026-06-08 08:00,1.151941,1.152472,1.151808,1.152206
2026-06-08 08:15,1.152206,1.152206,1.151808,1.152074
2026-06-08 08:30,1.152206,1.152339,1.151543,1.151676
2026-06-08 08:45,1.151941,1.151941,1.151278,1.15141
2026-06-08 09:00,1.151145,1.15141,1.15088,1.15088
2026-06-08 09:15,1.151013,1.151145,1.150616,1.150616
2026-06-08 09:30,1.150483,1.151278,1.150351,1.15088
2026-06-08 09:45,1.15088,1.151676,1.15088,1.151676
2026-06-08 10:00,1.151543,1.152074,1.15141,1.151941
2026-06-08 10:15,1.152074,1.152339,1.151808,1.151941
2026-06-08 10:30,1.152074,1.152871,1.151941,1.152871
2026-06-08 10:45,1.152871,1.153136,1.152738,1.152871
2026-06-08 11:00,1.152738,1.153403,1.152738,1.15327
2026-06-08 11:15,1.153802,1.154335,1.153536,1.154201
2026-06-08 11:30,1.154468,1.154601,1.153935,1.153935
2026-06-08 11:45,1.153935,1.154201,1.153669,1.153935
2026-06-08 12:00,1.154068,1.154734,1.154068,1.154335
2026-06-08 12:15,1.154068,1.154335,1.154068,1.154335
2026-06-08 12:30,1.154335,1.154601,1.154068,1.154468
2026-06-08 12:45,1.154468,1.154468,1.153935,1.154468
2026-06-08 13:00,1.154601,1.154868,1.154468,1.154734
2026-06-08 13:15,1.154734,1.155802,1.154601,1.155268
2026-06-08 13:30,1.155402,1.155535,1.154868,1.154868
2026-06-08 13:45,1.155001,1.155135,1.154601,1.154601
2026-06-08 14:00,1.154468,1.154734,1.154201,1.154201
2026-06-08 14:15,1.154201,1.154201,1.153669,1.153935
2026-06-08 14:30,1.153935,1.154201,1.153802,1.153802
2026-06-08 14:45,1.153935,1.154468,1.153802,1.154468
2026-06-08 15:00,1.154734,1.155001,1.154468,1.155001
2026-06-08 15:15,1.154868,1.155001,1.154335,1.154335
2026-06-08 15:30,1.154335,1.154335,1.154068,1.154335
2026-06-08 15:45,1.154335,1.155001,1.154335,1.154868
2026-06-08 16:00,1.154734,1.154868,1.154601,1.154601
2026-06-08 16:15,1.154734,1.154734,1.154468,1.154601
2026-06-08 16:30,1.154601,1.154601,1.154468,1.154468
2026-06-08 16:45,1.154601,1.154601,1.154335,1.154335
2026-06-08 17:00,1.154335,1.154468,1.154201,1.154335
2026-06-08 17:15,1.154468,1.154468,1.154201,1.154335
2026-06-08 17:30,1.154335,1.154335,1.153935,1.154335
2026-06-08 17:45,1.154335,1.154335,1.154201,1.154201
2026-06-08 18:00,1.154201,1.154601,1.154201,1.154335
2026-06-08 18:15,1.154335,1.154335,1.154201,1.154335
2026-06-08 18:30,1.154468,1.154468,1.154068,1.154068
2026-06-08 18:45,1.153935,1.153935,1.15327,1.15327
2026-06-08 19:00,1.153136,1.153669,1.153136,1.153536
2026-06-08 19:15,1.153403,1.153536,1.153403,1.153536
2026-06-08 19:30,1.153536,1.153802,1.153536,1.153536
2026-06-08 19:45,1.153536,1.153536,1.153403,1.153403
2026-06-08 20:00,1.153403,1.153536,1.153403,1.153536
2026-06-08 20:15,1.153536,1.153669,1.153403,1.153536
2026-06-08 20:30,1.153669,1.153669,1.153403,1.153536
2026-06-08 20:45,1.153536,1.153536,1.153403,1.153536
2026-06-08 21:00,1.153669,1.154201,1.153136,1.153669
2026-06-08 21:15,1.153536,1.154335,1.153536,1.153802
2026-06-08 21:30,1.153802,1.154201,1.153802,1.154068
2026-06-08 21:45,1.154068,1.154201,1.153935,1.154068
2026-06-08 22:00,1.153802,1.153802,1.153669,1.153669
2026-06-08 22:15,1.153669,1.153802,1.153669,1.153669
2026-06-08 22:30,1.153669,1.153669,1.153669,1.153669
2026-06-08 22:45,1.153669,1.153669,1.153536,1.153669
2026-06-08 23:00,1.153669,1.153802,1.153669,1.153669
2026-06-08 23:15,1.153802,1.153802,1.153403,1.153403
2026-06-08 23:30,1.153403,1.153403,1.15327,1.153403
2026-06-08 23:45,1.153403,1.153403,1.153136,1.153136
2026-06-09 00:00,1.153136,1.153403,1.153136,1.15327
2026-06-09 00:15,1.153136,1.15327,1.153136,1.15327
2026-06-09 00:30,1.15327,1.153403,1.153136,1.153403
2026-06-09 00:45,1.153403,1.153403,1.153136,1.153403
2026-06-09 01:00,1.153403,1.153669,1.153403,1.153669
2026-06-09 01:15,1.153669,1.153935,1.153669,1.153935
2026-06-09 01:30,1.153802,1.154068,1.153802,1.153935
2026-06-09 01:45,1.154068,1.154201,1.154068,1.154201
2026-06-09 02:00,1.154335,1.154335,1.154201,1.154335
2026-06-09 02:15,1.154201,1.154201,1.154068,1.154201
2026-06-09 02:30,1.154201,1.154335,1.154068,1.154201
2026-06-09 02:45,1.154201,1.154201,1.154068,1.154068
2026-06-09 03:00,1.154068,1.154335,1.153935,1.154201
2026-06-09 03:15,1.154335,1.154335,1.153802,1.154068
2026-06-09 03:30,1.154068,1.154068,1.153935,1.154068
2026-06-09 03:45,1.154068,1.154068,1.153935,1.154068
2026-06-09 04:00,1.154201,1.154335,1.154068,1.154335
2026-06-09 04:15,1.154335,1.154468,1.154201,1.154468
2026-06-09 04:30,1.154468,1.155001,1.154335,1.154868
2026-06-09 04:45,1.154868,1.155135,1.154868,1.154868
2026-06-09 05:00,1.154868,1.154868,1.154335,1.154335
2026-06-09 05:15,1.154335,1.154601,1.154335,1.154601
2026-06-09 05:30,1.154601,1.155001,1.154468,1.154868
2026-06-09 05:45,1.154868,1.155135,1.154734,1.154734
2026-06-09 06:00,1.154734,1.155268,1.154734,1.155268
2026-06-09 06:15,1.155268,1.155535,1.155268,1.155268
2026-06-09 06:30,1.155268,1.155268,1.154868,1.154868
2026-06-09 06:45,1.155001,1.155001,1.154734,1.154734
2026-06-09 07:00,1.154868,1.154868,1.154468,1.154468
2026-06-09 07:15,1.154335,1.154601,1.154068,1.154468
2026-06-09 07:30,1.154335,1.154468,1.154201,1.154468
2026-06-09 07:45,1.154468,1.154601,1.154335,1.154335
2026-06-09 08:00,1.154201,1.154468,1.154068,1.154335
2026-06-09 08:15,1.154335,1.154868,1.154335,1.154868
2026-06-09 08:30,1.154868,1.155001,1.154734,1.155001
2026-06-09 08:45,1.155001,1.155535,1.154868,1.155402
2026-06-09 09:00,1.155402,1.155936,1.155402,1.155936
2026-06-09 09:15,1.155936,1.156203,1.155936,1.155936
2026-06-09 09:30,1.155936,1.156337,1.155936,1.156337
2026-06-09 09:45,1.156337,1.156604,1.156337,1.15647
2026-06-09 10:00,1.15647,1.156604,1.15647,1.15647
2026-06-09 10:15,1.156604,1.157006,1.156604,1.156872
2026-06-09 10:30,1.156872,1.15714,1.156872,1.15714
2026-06-09 10:45,1.15714,1.157274,1.156872,1.156872
2026-06-09 11:00,1.156872,1.157274,1.156872,1.15714
2026-06-09 11:15,1.15714,1.157541,1.15714,1.157541
2026-06-09 11:30,1.157541,1.157541,1.15714,1.15714
2026-06-09 11:45,1.15714,1.157675,1.15714,1.157541
2026-06-09 12:00,1.157675,1.157809,1.157407,1.157407
2026-06-09 12:15,1.157541,1.157541,1.157274,1.157407
2026-06-09 12:30,1.157274,1.157675,1.157274,1.157675
2026-06-09 12:45,1.157675,1.157809,1.157541,1.157809
2026-06-09 13:00,1.157943,1.158078,1.157809,1.158078
2026-06-09 13:15,1.157943,1.157943,1.157541,1.157541
2026-06-09 13:30,1.157541,1.157541,1.156738,1.156872
2026-06-09 13:45,1.156738,1.157809,1.156738,1.15714
2026-06-09 14:00,1.15714,1.157675,1.157006,1.157006
2026-06-09 14:15,1.156738,1.157006,1.156337,1.156738
2026-06-09 14:30,1.156738,1.157274,1.156604,1.156738
2026-06-09 14:45,1.156604,1.156872,1.15647,1.156604
2026-06-09 15:00,1.156604,1.157006,1.15647,1.156738
2026-06-09 15:15,1.156738,1.156738,1.156069,1.156069
2026-06-09 15:30,1.156337,1.156337,1.155001,1.155535
2026-06-09 15:45,1.155668,1.155936,1.155535,1.155936
2026-06-09 16:00,1.155936,1.156069,1.155135,1.155135
2026-06-09 16:15,1.155001,1.155001,1.154601,1.155001
2026-06-09 16:30,1.154868,1.155135,1.15327,1.153935
2026-06-09 16:45,1.153935,1.154201,1.153669,1.154201
2026-06-09 17:00,1.154468,1.154734,1.154468,1.154601
2026-06-09 17:15,1.154601,1.155535,1.154601,1.155402
2026-06-09 17:30,1.155402,1.155535,1.155135,1.155535
2026-06-09 17:45,1.155402,1.155402,1.155001,1.155135
2026-06-09 18:00,1.155135,1.155268,1.155001,1.155268
2026-06-09 18:15,1.155268,1.155668,1.155135,1.155535
2026-06-09 18:30,1.155535,1.155668,1.155268,1.155402
2026-06-09 18:45,1.155268,1.155402,1.155135,1.155268
2026-06-09 19:00,1.155268,1.155268,1.155001,1.155001
2026-06-09 19:15,1.155001,1.155001,1.154601,1.154601
2026-06-09 19:30,1.154601,1.154734,1.154468,1.154468
2026-06-09 19:45,1.154468,1.154601,1.154335,1.154468
2026-06-09 20:00,1.154468,1.154734,1.154468,1.154601
2026-06-09 20:15,1.154601,1.154868,1.154601,1.154734
2026-06-09 20:30,1.154734,1.154734,1.154601,1.154734
2026-06-09 20:45,1.154734,1.154734,1.154601,1.154734
2026-06-09 21:00,1.154601,1.155135,1.154468,1.154868
2026-06-09 21:15,1.154868,1.154868,1.154335,1.154335
2026-06-09 21:30,1.154468,1.154468,1.153935,1.154068
2026-06-09 21:45,1.153935,1.154335,1.153935,1.154201
2026-06-09 22:00,1.154201,1.154335,1.153935,1.154335
2026-06-09 22:15,1.154201,1.154335,1.154201,1.154335
2026-06-09 22:30,1.154468,1.154468,1.154201,1.154201
2026-06-09 22:45,1.154068,1.154068,1.153935,1.154068
2026-06-09 23:00,1.153935,1.154201,1.153935,1.154201
2026-06-09 23:15,1.154201,1.154201,1.153802,1.153935
2026-06-09 23:30,1.153802,1.154068,1.153802,1.154068
2026-06-09 23:45,1.153935,1.153935,1.153802,1.153802
2026-06-10 00:00,1.153802,1.154335,1.153669,1.154335
2026-06-10 00:15,1.154468,1.154468,1.154201,1.154468
2026-06-10 00:30,1.154468,1.154468,1.153669,1.153669
2026-06-10 00:45,1.153802,1.154601,1.153669,1.154601
2026-06-10 01:00,1.154468,1.154601,1.154201,1.154335
2026-06-10 01:15,1.154201,1.154601,1.154201,1.154335
2026-06-10 01:30,1.154201,1.154335,1.154068,1.154201
2026-06-10 01:45,1.154201,1.154335,1.153935,1.154068
2026-06-10 02:00,1.154201,1.154335,1.154068,1.154335
2026-06-10 02:15,1.154335,1.154601,1.154335,1.154601
2026-06-10 02:30,1.154734,1.154734,1.154601,1.154601
2026-06-10 02:45,1.154734,1.154734,1.154468,1.154601
2026-06-10 03:00,1.154601,1.155135,1.154601,1.155135
2026-06-10 03:15,1.155135,1.155268,1.155001,1.155001
2026-06-10 03:30,1.155001,1.155135,1.154868,1.154868
2026-06-10 03:45,1.154868,1.155402,1.154868,1.155402
2026-06-10 04:00,1.155402,1.155402,1.155135,1.155135
2026-06-10 04:15,1.155135,1.155268,1.155001,1.155268
2026-06-10 04:30,1.155135,1.155135,1.154868,1.155001
2026-06-10 04:45,1.155001,1.155001,1.154868,1.154868
2026-06-10 05:00,1.155001,1.155268,1.154868,1.155135
2026-06-10 05:15,1.155001,1.155268,1.154868,1.155268
2026-06-10 05:30,1.155402,1.155802,1.155402,1.155802
2026-06-10 05:45,1.155802,1.155802,1.155668,1.155668
2026-06-10 06:00,1.155802,1.156069,1.155802,1.156069
2026-06-10 06:15,1.155936,1.156069,1.155668,1.155802
2026-06-10 06:30,1.155936,1.155936,1.155802,1.155802
2026-06-10 06:45,1.155802,1.155936,1.155402,1.155402
2026-06-10 07:00,1.155135,1.155802,1.155135,1.155802
2026-06-10 07:15,1.155936,1.156203,1.155668,1.155668
2026-06-10 07:30,1.155668,1.155802,1.155668,1.155668
2026-06-10 07:45,1.155802,1.155802,1.155668,1.155668
2026-06-10 08:00,1.155668,1.155668,1.155268,1.155402
2026-06-10 08:15,1.155268,1.155535,1.155268,1.155535
2026-06-10 08:30,1.155668,1.155668,1.155402,1.155535
2026-06-10 08:45,1.155402,1.155535,1.155268,1.155535
2026-06-10 09:00,1.155668,1.155936,1.155535,1.155535
2026-06-10 09:15,1.155402,1.155668,1.155402,1.155535
2026-06-10 09:30,1.155668,1.156069,1.155668,1.155936
2026-06-10 09:45,1.156069,1.156203,1.155936,1.156069
2026-06-10 10:00,1.156069,1.156203,1.155936,1.155936
2026-06-10 10:15,1.156069,1.156069,1.155802,1.156069
2026-06-10 10:30,1.155936,1.156069,1.155668,1.155668
2026-06-10 10:45,1.155668,1.155668,1.155535,1.155535
2026-06-10 11:00,1.155535,1.155535,1.154068,1.154868
2026-06-10 11:15,1.155135,1.155135,1.154468,1.154601
2026-06-10 11:30,1.154734,1.154734,1.153935,1.154201
2026-06-10 11:45,1.154068,1.154335,1.154068,1.154068
2026-06-10 12:00,1.154068,1.154335,1.153935,1.154335
2026-06-10 12:15,1.154335,1.154868,1.154335,1.154868
2026-06-10 12:30,1.155535,1.156203,1.154734,1.155936
2026-06-10 12:45,1.156337,1.156604,1.155402,1.155402
2026-06-10 13:00,1.155268,1.155668,1.155135,1.155668
2026-06-10 13:15,1.155802,1.156337,1.155668,1.156069
2026-06-10 13:30,1.156069,1.157274,1.156069,1.157274
2026-06-10 13:45,1.157407,1.157541,1.156604,1.156604
2026-06-10 14:00,1.15647,1.157006,1.156337,1.157006
2026-06-10 14:15,1.156604,1.156604,1.155936,1.155936
2026-06-10 14:30,1.156069,1.156337,1.155936,1.156069
2026-06-10 14:45,1.156069,1.156069,1.155402,1.155535
2026-06-10 15:00,1.155535,1.155802,1.155135,1.155402
2026-06-10 15:15,1.155402,1.155936,1.155135,1.155802
2026-06-10 15:30,1.155802,1.155936,1.155535,1.155535
2026-06-10 15:45,1.155668,1.155668,1.154734,1.155135
2026-06-10 16:00,1.155402,1.156069,1.155402,1.156069
2026-06-10 16:15,1.156069,1.156069,1.155802,1.155936
2026-06-10 16:30,1.156069,1.156203,1.155936,1.155936
2026-06-10 16:45,1.155936,1.155936,1.155535,1.155668
2026-06-10 17:00,1.155668,1.155936,1.155268,1.155402
2026-06-10 17:15,1.155402,1.155402,1.155268,1.155402
2026-06-10 17:30,1.155268,1.155268,1.154868,1.154868
2026-06-10 17:45,1.154868,1.155668,1.154868,1.155668
2026-06-10 18:00,1.155668,1.156069,1.155668,1.155802
2026-06-10 18:15,1.155802,1.155802,1.155402,1.155535
2026-06-10 18:30,1.155402,1.155402,1.155135,1.155402
2026-06-10 18:45,1.155268,1.155535,1.155268,1.155268
2026-06-10 19:00,1.155135,1.155135,1.154734,1.154734
2026-06-10 19:15,1.154734,1.154868,1.154601,1.154734
2026-06-10 19:30,1.154734,1.155001,1.154734,1.155001
2026-06-10 19:45,1.155001,1.155001,1.154468,1.154468
2026-06-10 20:00,1.154468,1.154468,1.154068,1.154068
2026-06-10 20:15,1.154068,1.154335,1.154068,1.154335
2026-06-10 20:30,1.154201,1.154335,1.154068,1.154068
2026-06-10 20:45,1.154068,1.154068,1.153802,1.153935
2026-06-10 21:00,1.153935,1.154468,1.153935,1.154468
2026-06-10 21:15,1.154201,1.155135,1.154068,1.154068
2026-06-10 21:30,1.153935,1.154335,1.153935,1.154068
2026-06-10 21:45,1.154201,1.154468,1.153802,1.153802
2026-06-10 22:00,1.153802,1.153935,1.153136,1.153136
2026-06-10 22:15,1.153403,1.153536,1.15327,1.153403
2026-06-10 22:30,1.153403,1.153802,1.153403,1.153802
2026-06-10 22:45,1.153802,1.153802,1.153536,1.153536
2026-06-10 23:00,1.15327,1.153403,1.153004,1.153004
2026-06-10 23:15,1.153004,1.153935,1.153004,1.153935
2026-06-10 23:30,1.153935,1.154068,1.153536,1.153935
2026-06-10 23:45,1.153935,1.153935,1.153669,1.153802
2026-06-11 00:00,1.153935,1.154335,1.153935,1.154335
2026-06-11 00:15,1.154201,1.154601,1.154201,1.154468
2026-06-11 00:30,1.154468,1.154601,1.154335,1.154468
2026-06-11 00:45,1.154468,1.154601,1.154335,1.154601
2026-06-11 01:00,1.154734,1.155535,1.154601,1.155535
2026-06-11 01:15,1.155535,1.155936,1.155268,1.155802
2026-06-11 01:30,1.155802,1.155936,1.155668,1.155668
2026-06-11 01:45,1.155802,1.155936,1.155668,1.155668
2026-06-11 02:00,1.155668,1.155668,1.155535,1.155668
2026-06-11 02:15,1.155535,1.155535,1.155135,1.155135
2026-06-11 02:30,1.155135,1.155268,1.155001,1.155135
2026-06-11 02:45,1.155135,1.155135,1.155001,1.155135
2026-06-11 03:00,1.155135,1.155268,1.154734,1.154734
2026-06-11 03:15,1.154868,1.155001,1.154868,1.155001
2026-06-11 03:30,1.155001,1.155135,1.155001,1.155001
2026-06-11 03:45,1.155001,1.155001,1.154868,1.154868
2026-06-11 04:00,1.154868,1.154868,1.154601,1.154868
2026-06-11 04:15,1.154868,1.155001,1.154868,1.155001
2026-06-11 04:30,1.155135,1.155268,1.155001,1.155268
2026-06-11 04:45,1.155135,1.155402,1.155135,1.155135
2026-06-11 05:00,1.155135,1.155268,1.155001,1.155268
2026-06-11 05:15,1.155402,1.155402,1.155268,1.155268
2026-06-11 05:30,1.155402,1.155402,1.155268,1.155268
2026-06-11 05:45,1.155268,1.155268,1.154868,1.155135
2026-06-11 06:00,1.155001,1.155001,1.154601,1.154868
2026-06-11 06:15,1.155001,1.155135,1.154734,1.154734
2026-06-11 06:30,1.154734,1.155001,1.154601,1.154601
2026-06-11 06:45,1.154868,1.154868,1.154468,1.154468
2026-06-11 07:00,1.154601,1.155135,1.154468,1.155001
2026-06-11 07:15,1.155001,1.155802,1.155001,1.155535
2026-06-11 07:30,1.155668,1.155668,1.155001,1.155135
2026-06-11 07:45,1.155001,1.155001,1.154734,1.154868
2026-06-11 08:00,1.154868,1.154868,1.154468,1.154468
2026-06-11 08:15,1.154468,1.154468,1.154201,1.154201
2026-06-11 08:30,1.154201,1.154335,1.154068,1.154068
2026-06-11 08:45,1.154201,1.154201,1.153536,1.153669
2026-06-11 09:00,1.153536,1.153669,1.153403,1.153669
2026-06-11 09:15,1.153802,1.154068,1.153536,1.153669
2026-06-11 09:30,1.153536,1.153669,1.153403,1.153669
2026-06-11 09:45,1.153802,1.153935,1.153669,1.153802
2026-06-11 10:00,1.153802,1.153802,1.153004,1.153004
2026-06-11 10:15,1.153004,1.153004,1.152738,1.153004
2026-06-11 10:30,1.152871,1.153136,1.152871,1.153004
2026-06-11 10:45,1.153136,1.153536,1.153004,1.153403
2026-06-11 11:00,1.153536,1.154201,1.153536,1.154201
2026-06-11 11:15,1.154201,1.154201,1.153935,1.154068
2026-06-11 11:30,1.154068,1.154335,1.154068,1.154201
2026-06-11 11:45,1.154068,1.154201,1.153935,1.154201
2026-06-11 12:00,1.154201,1.154335,1.153669,1.153669
2026-06-11 12:15,1.153802,1.154068,1.152339,1.152871
2026-06-11 12:30,1.153004,1.15327,1.152339,1.153004
2026-06-11 12:45,1.15327,1.154468,1.15327,1.154335
2026-06-11 13:00,1.154201,1.154201,1.153004,1.153136
2026-06-11 13:15,1.152871,1.153403,1.152206,1.153403
2026-06-11 13:30,1.153403,1.153669,1.153136,1.153669
2026-06-11 13:45,1.153403,1.154068,1.15327,1.153403
2026-06-11 14:00,1.153403,1.153403,1.152472,1.152605
2026-06-11 14:15,1.152738,1.152738,1.152472,1.152605
2026-06-11 14:30,1.152472,1.152472,1.151941,1.152206
2026-06-11 14:45,1.152206,1.152206,1.151941,1.152074
2026-06-11 15:00,1.152339,1.152605,1.151808,1.152074
2026-06-11 15:15,1.152074,1.152738,1.152074,1.152738
2026-06-11 15:30,1.152605,1.152605,1.152206,1.152206
2026-06-11 15:45,1.152339,1.152339,1.151808,1.151808
2026-06-11 16:00,1.151808,1.151941,1.151278,1.151278
2026-06-11 16:15,1.151278,1.15141,1.151145,1.151278
2026-06-11 16:30,1.151145,1.15141,1.151145,1.151278
2026-06-11 16:45,1.151278,1.15141,1.151145,1.151278
2026-06-11 17:00,1.151278,1.151278,1.150748,1.15088
2026-06-11 17:15,1.15088,1.152206,1.150616,1.152206
2026-06-11 17:30,1.153004,1.156604,1.152871,1.156604
2026-06-11 17:45,1.15647,1.15647,1.155135,1.155535
2026-06-11 18:00,1.155535,1.155535,1.154601,1.155535
2026-06-11 18:15,1.155535,1.156337,1.155535,1.156069
2026-06-11 18:30,1.155936,1.156069,1.155535,1.155936
2026-06-11 18:45,1.156203,1.156872,1.156203,1.15647
2026-06-11 19:00,1.15647,1.157675,1.15647,1.157675
2026-06-11 19:15,1.157809,1.15848,1.157675,1.15848
2026-06-11 19:30,1.15848,1.158883,1.158346,1.15848
2026-06-11 19:45,1.158212,1.158346,1.158212,1.158212
2026-06-11 20:00,1.158212,1.158614,1.158212,1.158346
2026-06-11 20:15,1.158346,1.158614,1.158346,1.158346
2026-06-11 20:30,1.15848,1.15848,1.158078,1.158078
2026-06-11 20:45,1.158078,1.158346,1.157943,1.158212
2026-06-11 21:00,1.158078,1.158346,1.157675,1.158078
2026-06-11 21:15,1.158614,1.158614,1.157943,1.157943
2026-06-11 21:30,1.157675,1.15848,1.157675,1.15848
2026-06-11 21:45,1.157809,1.158346,1.157809,1.158212
