time,open,high,low,close
2026-02-07 10:00,68096.46,68257.95,67864.41,67923.26
2026-02-07 10:15,67924.0,68096.0,67823.53,67913.62
2026-02-07 10:30,67913.61,68041.14,67583.04,67757.47
2026-02-07 10:45,67759.32,68008.67,67557.65,67948.46
2026-02-07 11:00,67949.17,68121.74,67857.64,67911.5
2026-02-07 11:15,67907.53,68060.19,67834.17,67890.0
2026-02-07 11:30,67886.9,68013.76,67742.29,67759.32
2026-02-07 11:45,67777.35,67980.96,67640.0,67917.39
2026-02-07 12:00,67916.43,68908.18,67855.99,68782.04
2026-02-07 12:15,68782.03,69919.25,68660.29,69249.41
2026-02-07 12:30,69247.8,69909.58,69061.79,69088.99
2026-02-07 12:45,69087.98,69247.31,68739.84,68958.02
2026-02-07 13:00,68958.02,69198.81,68833.1,68919.99
2026-02-07 13:15,68927.99,69225.28,68848.02,69192.0
2026-02-07 13:30,69192.72,69300.0,68748.08,68827.48
2026-02-07 13:45,68827.48,69045.83,68802.5,69021.35
2026-02-07 14:00,69021.36,69117.85,68870.02,68947.97
2026-02-07 14:15,68947.96,69084.61,68786.02,68900.0
2026-02-07 14:30,68898.96,68972.39,68383.88,68741.1
2026-02-07 14:45,68741.1,68771.54,68284.05,68577.65
2026-02-07 15:00,68580.37,69130.64,68482.81,69042.17
2026-02-07 15:15,69045.84,69629.03,68908.15,69199.18
2026-02-07 15:30,69206.41,69688.1,69108.33,69252.0
2026-02-07 15:45,69251.97,69417.64,68982.75,69088.12
2026-02-07 16:00,69088.13,69830.52,68925.33,69394.0
2026-02-07 16:15,69394.55,69694.44,69220.27,69254.59
2026-02-07 16:30,69254.58,69420.69,69088.69,69279.55
2026-02-07 16:45,69279.55,69317.3,68800.0,68908.67
2026-02-07 17:00,68908.67,69033.61,68604.21,68710.07
2026-02-07 17:15,68710.06,69090.0,68526.98,69036.65
2026-02-07 17:30,69036.66,69375.0,68908.0,69256.99
2026-02-07 17:45,69254.0,69296.0,69015.25,69144.01
2026-02-07 18:00,69123.43,69235.55,68946.29,69003.01
2026-02-07 18:15,69003.01,69487.78,68968.35,69302.88
2026-02-07 18:30,69302.87,69598.82,69218.51,69462.17
2026-02-07 18:45,69465.97,69649.42,69365.97,69457.13
2026-02-07 19:00,69457.0,69528.18,69233.02,69299.83
2026-02-07 19:15,69299.82,69495.4,69283.1,69379.39
2026-02-07 19:30,69379.38,69450.79,69227.72,69303.22
2026-02-07 19:45,69303.22,69449.38,69207.83,69318.18
2026-02-07 20:00,69318.18,69378.91,69204.0,69261.99
2026-02-07 20:15,69261.98,69446.89,69244.74,69391.63
2026-02-07 20:30,69391.63,69582.0,69325.9,69496.94
2026-02-07 20:45,69496.89,69681.62,69462.0,69584.89
2026-02-07 21:00,69586.33,69654.71,69401.1,69484.01
2026-02-07 21:15,69484.01,69570.0,69311.74,69454.18
2026-02-07 21:30,69454.17,69620.98,69413.39,69413.39
2026-02-07 21:45,69413.39,69459.51,69297.81,69459.5
2026-02-07 22:00,69459.5,69653.98,69406.6,69509.0
2026-02-07 22:15,69508.99,69533.96,69367.14,69532.98
2026-02-07 22:30,69533.11,69533.11,69318.01,69356.31
2026-02-07 22:45,69356.31,69440.09,69275.42,69356.79
2026-02-07 23:00,69356.79,69384.0,68822.79,69022.34
2026-02-07 23:15,69022.34,69075.95,68735.64,68992.42
2026-02-07 23:30,68996.82,69244.74,68996.82,69210.0
2026-02-07 23:45,69217.19,69415.0,69192.01,69244.74
2026-02-08 00:00,69250.0,69391.61,69099.01,69307.14
2026-02-08 00:15,69307.14,69307.14,68960.17,68996.42
2026-02-08 00:30,68996.41,69121.01,68840.83,68914.27
2026-02-08 00:45,68914.27,69152.62,68856.12,69107.77
2026-02-08 01:00,69084.48,69350.0,69036.26,69327.37
2026-02-08 01:15,69327.36,69327.36,69070.33,69103.56
2026-02-08 01:30,69103.56,69315.99,69011.31,69285.98
2026-02-08 01:45,69285.97,69461.99,69210.0,69327.48
2026-02-08 02:00,69333.98,69448.61,69032.48,69371.7
2026-02-08 02:15,69364.09,69657.46,69295.48,69379.38
2026-02-08 02:30,69379.38,69500.0,69206.06,69278.28
2026-02-08 02:45,69278.28,69342.68,69120.17,69324.01
2026-02-08 03:00,69324.01,69394.99,69137.64,69192.73
2026-02-08 03:15,69192.73,69336.53,69168.0,69286.27
2026-02-08 03:30,69286.27,69370.2,69171.31,69206.61
2026-02-08 03:45,69206.61,69251.32,69001.0,69047.16
2026-02-08 04:00,69047.16,69172.78,68995.0,69016.73
2026-02-08 04:15,69016.74,69279.94,68913.52,69183.73
2026-02-08 04:30,69186.6,69242.9,69069.18,69188.07
2026-02-08 04:45,69189.66,69315.27,69139.42,69291.85
2026-02-08 05:00,69291.85,69349.0,69180.48,69327.37
2026-02-08 05:15,69327.37,69374.32,69159.07,69223.33
2026-02-08 05:30,69223.33,69223.33,69094.8,69132.85
2026-02-08 05:45,69132.85,69195.2,69111.0,69174.45
2026-02-08 06:00,69174.45,69338.0,69035.22,69290.64
2026-02-08 06:15,69290.64,69364.4,69175.91,69309.01
2026-02-08 06:30,69309.0,69309.0,69201.9,69259.22
2026-02-08 06:45,69271.37,69360.97,69217.21,69303.4
2026-02-08 07:00,69305.0,69373.25,69165.19,69334.03
2026-02-08 07:15,69334.01,69445.4,69274.67,69410.0
2026-02-08 07:30,69403.94,69554.16,69360.0,69453.64
2026-02-08 07:45,69453.64,69657.0,69449.75,69650.96
2026-02-08 08:00,69646.06,69823.4,69510.7,69565.36
2026-02-08 08:15,69566.47,70313.41,69477.33,70150.49
2026-02-08 08:30,70144.37,70720.55,70012.81,70297.94
2026-02-08 08:45,70298.48,70653.06,70216.46,70594.06
2026-02-08 09:00,70594.07,70646.65,70272.9,70333.24
2026-02-08 09:15,70335.53,70443.87,70233.15,70389.2
2026-02-08 09:30,70389.2,70533.41,70061.78,70066.87
2026-02-08 09:45,70066.87,70232.43,70033.15,70050.0
2026-02-08 10:00,70055.98,70386.11,70055.98,70259.82
2026-02-08 10:15,70260.66,70349.4,69824.79,69985.25
2026-02-08 10:30,69985.25,70250.0,69953.23,70172.0
2026-02-08 10:45,70171.92,70352.1,70150.51,70208.64
2026-02-08 11:00,70208.64,70591.14,70159.51,70578.9
2026-02-08 11:15,70581.96,70887.56,70494.0,70664.57
2026-02-08 11:30,70659.74,70997.36,70621.94,70832.38
2026-02-08 11:45,70839.0,71150.0,70768.62,70937.94
2026-02-08 12:00,70937.94,70992.0,70774.74,70811.46
2026-02-08 12:15,70814.52,70911.0,70704.0,70905.7
2026-02-08 12:30,70905.7,70979.74,70649.69,70700.18
2026-02-08 12:45,70700.17,71223.78,70632.0,71187.85
2026-02-08 13:00,71187.84,71239.85,70922.3,71054.01
2026-02-08 13:15,71054.0,71447.92,71031.79,71391.96
2026-02-08 13:30,71397.99,71432.64,71128.5,71168.0
2026-02-08 13:45,71167.99,71466.64,71167.99,71466.63
2026-02-08 14:00,71466.63,71508.0,71201.49,71337.77
2026-02-08 14:15,71334.73,71414.33,71111.05,71189.88
2026-02-08 14:30,71189.87,71324.5,71041.31,71090.01
2026-02-08 14:45,71090.01,71216.07,71071.56,71207.31
2026-02-08 15:00,71208.18,71439.7,71157.25,71313.28
2026-02-08 15:15,71313.29,71408.8,70726.62,70855.99
2026-02-08 15:30,70854.97,71228.0,70814.53,71077.68
2026-02-08 15:45,71077.68,71137.43,70902.29,71137.43
2026-02-08 16:00,71134.02,71202.0,70932.02,70946.0
2026-02-08 16:15,70945.99,71186.45,70945.99,71105.56
2026-02-08 16:30,71105.55,71105.56,70695.98,70743.28
2026-02-08 16:45,70739.99,70792.0,70200.4,70362.98
2026-02-08 17:00,70362.98,70679.95,70350.57,70533.99
2026-02-08 17:15,70533.98,70815.42,70407.67,70509.3
2026-02-08 17:30,70512.71,70774.74,70512.71,70753.92
2026-02-08 17:45,70753.92,70820.63,70559.96,70734.95
2026-02-08 18:00,70734.96,70940.21,70674.78,70848.58
2026-02-08 18:15,70848.57,71012.5,70757.55,70932.0
2026-02-08 18:30,70928.02,71364.73,70928.01,71258.88
2026-02-08 18:45,71257.99,71354.01,71087.51,71087.51
2026-02-08 19:00,71087.51,71308.7,71085.78,71238.87
2026-02-08 19:15,71238.87,71318.0,71123.58,71145.97
2026-02-08 19:30,71145.98,71294.13,71095.99,71258.21
2026-02-08 19:45,71258.22,71479.9,71167.91,71380.16
2026-02-08 20:00,71380.62,71380.63,70869.7,71037.04
2026-02-08 20:15,71035.99,71149.58,70881.0,70982.74
2026-02-08 20:30,70982.74,71133.69,70943.04,71040.97
2026-02-08 20:45,71041.0,71090.54,70651.63,70793.13
2026-02-08 21:00,70793.14,71021.1,70687.71,70967.52
2026-02-08 21:15,70967.53,71086.87,70909.82,70927.18
2026-02-08 21:30,70927.18,70972.0,70589.99,70718.53
2026-02-08 21:45,70718.01,70842.05,70500.0,70652.38
2026-02-08 22:00,70652.38,70814.0,70652.35,70792.24
2026-02-08 22:15,70790.02,70937.07,70741.33,70806.99
2026-02-08 22:30,70806.99,70933.86,70609.07,70868.63
2026-02-08 22:45,70866.54,71064.21,70544.54,71010.37
2026-02-08 23:00,71016.48,72232.17,70990.61,71316.01
2026-02-08 23:15,71316.01,71458.4,70279.06,70465.68
2026-02-08 23:30,70462.8,70476.02,69933.02,70422.85
2026-02-08 23:45,70422.85,70787.86,70195.63,70279.33
2026-02-09 00:00,70279.32,70595.26,70218.01,70556.0
2026-02-09 00:15,70546.01,70728.27,70301.79,70434.11
2026-02-09 00:30,70421.0,70576.39,70100.0,70223.07
2026-02-09 00:45,70224.98,70490.31,70067.88,70444.02
2026-02-09 01:00,70444.01,70595.0,70229.12,70361.64
2026-02-09 01:15,70361.64,70875.0,70233.12,70661.54
2026-02-09 01:30,70667.64,70747.16,70012.81,70195.91
2026-02-09 01:45,70194.02,70462.21,70022.98,70322.54
2026-02-09 02:00,70322.54,70466.21,70164.84,70291.26
2026-02-09 02:15,70288.2,70464.92,70237.11,70413.67
2026-02-09 02:30,70415.83,70953.23,70392.25,70820.66
2026-02-09 02:45,70823.7,70857.35,70530.09,70570.0
2026-02-09 03:00,70578.9,70800.0,70559.37,70710.88
2026-02-09 03:15,70708.01,70908.19,70640.32,70780.95
2026-02-09 03:30,70780.95,71295.14,70777.52,71074.0
2026-02-09 03:45,71073.11,71380.13,70975.0,71241.43
2026-02-09 04:00,71239.85,71305.03,70949.34,70967.99
2026-02-09 04:15,70967.99,71221.2,70962.33,71186.0
2026-02-09 04:30,71185.71,71185.71,70853.87,70973.65
2026-02-09 04:45,70973.64,71078.99,70892.0,70937.27
2026-02-09 05:00,70936.93,70955.83,70750.01,70762.0
2026-02-09 05:15,70762.0,70992.73,70753.32,70970.0
2026-02-09 05:30,70966.01,71058.7,70850.0,70921.99
2026-02-09 05:45,70919.37,71002.86,70791.09,70991.78
2026-02-09 06:00,70991.78,70991.78,70692.13,70836.95
2026-02-09 06:15,70836.95,70839.01,70254.0,70360.0
2026-02-09 06:30,70359.99,70536.0,70321.86,70490.17
2026-02-09 06:45,70490.16,70678.52,70459.57,70604.02
2026-02-09 07:00,70604.0,70780.57,70410.61,70736.02
2026-02-09 07:15,70736.02,70841.02,70581.97,70652.86
2026-02-09 07:30,70654.2,70684.12,70300.83,70368.12
2026-02-09 07:45,70368.02,70475.03,70287.42,70358.02
2026-02-09 08:00,70358.02,70554.99,70258.63,70476.16
2026-02-09 08:15,70476.17,70494.19,69981.0,70031.34
2026-02-09 08:30,70031.32,70048.23,69344.52,69745.92
2026-02-09 08:45,69745.92,69963.99,69667.6,69812.49
2026-02-09 09:00,69812.0,70084.05,69807.34,69807.34
2026-02-09 09:15,69806.21,69910.39,69646.94,69838.66
2026-02-09 09:30,69838.65,69922.26,69491.89,69622.49
2026-02-09 09:45,69625.59,69749.99,69400.0,69564.83
2026-02-09 10:00,69564.83,69659.48,69283.5,69457.91
2026-02-09 10:15,69457.9,69486.15,68903.65,68963.79
2026-02-09 10:30,68963.79,68972.0,68351.4,68554.37
2026-02-09 10:45,68554.37,68770.8,68354.71,68658.0
2026-02-09 11:00,68658.0,68911.79,68529.22,68537.84
2026-02-09 11:15,68545.0,68881.69,68511.9,68804.0
2026-02-09 11:30,68801.57,68953.22,68709.71,68847.31
2026-02-09 11:45,68848.05,68940.4,68610.32,68868.8
2026-02-09 12:00,68868.79,69182.78,68790.48,69121.37
2026-02-09 12:15,69121.36,69121.36,68910.0,68973.05
2026-02-09 12:30,68973.04,69174.09,68853.0,69078.22
2026-02-09 12:45,69078.43,69125.0,68937.62,69079.99
2026-02-09 13:00,69079.98,69238.2,68863.01,69170.99
2026-02-09 13:15,69170.99,69213.32,68922.01,69204.2
2026-02-09 13:30,69204.2,69204.2,68980.61,69006.45
2026-02-09 13:45,69006.45,69092.0,68522.21,68525.52
2026-02-09 14:00,68526.0,68764.96,68233.01,68543.24
2026-02-09 14:15,68542.15,68994.21,68329.02,68940.09
2026-02-09 14:30,68940.1,69692.22,68436.38,69115.26
2026-02-09 14:45,69124.79,69419.86,68900.27,69232.41
2026-02-09 15:00,69229.57,69841.0,69222.38,69435.56
2026-02-09 15:15,69436.56,69627.6,68761.9,68879.01
2026-02-09 15:30,68876.03,69611.99,68789.04,69484.0
2026-02-09 15:45,69488.69,69580.95,69134.64,69533.85
2026-02-09 16:00,69529.36,69678.99,69051.0,69178.62
2026-02-09 16:15,69164.04,69594.7,69106.27,69563.14
2026-02-09 16:30,69563.14,70028.78,69290.42,69903.9
2026-02-09 16:45,69897.76,70388.48,69886.0,70050.0
2026-02-09 17:00,70055.48,70308.47,69826.0,69883.71
2026-02-09 17:15,69880.0,70160.06,69830.35,70007.99
2026-02-09 17:30,70006.1,70956.62,69940.74,70800.14
2026-02-09 17:45,70800.06,70894.32,70551.68,70570.09
2026-02-09 18:00,70570.09,70970.0,70432.0,70495.99
2026-02-09 18:15,70495.99,70553.58,70038.08,70240.53
2026-02-09 18:30,70238.0,70460.0,70088.0,70388.02
2026-02-09 18:45,70387.01,70500.0,70208.0,70377.04
2026-02-09 19:00,70377.03,70492.0,70219.99,70444.0
2026-02-09 19:15,70444.0,70665.26,70415.74,70638.98
2026-02-09 19:30,70630.1,70945.0,70592.0,70890.83
2026-02-09 19:45,70890.82,71042.44,70748.16,70922.12
2026-02-09 20:00,70922.98,71101.35,70681.95,70951.07
2026-02-09 20:15,70951.07,70969.69,70461.0,70518.0
2026-02-09 20:30,70515.37,70817.38,70462.01,70806.0
2026-02-09 20:45,70805.36,70843.52,70654.06,70707.99
2026-02-09 21:00,70707.99,70782.0,70344.65,70377.11
2026-02-09 21:15,70376.69,70472.0,70260.02,70274.0
2026-02-09 21:30,70274.0,70321.43,69850.0,69969.02
2026-02-09 21:45,69969.02,70466.86,69783.48,70363.99
2026-02-09 22:00,70362.03,70692.89,70232.58,70612.03
2026-02-09 22:15,70612.02,70612.02,70323.01,70405.07
2026-02-09 22:30,70405.07,70525.29,70357.58,70474.38
2026-02-09 22:45,70474.38,70566.7,70304.0,70336.78
2026-02-09 23:00,70336.77,70543.77,70275.4,70401.28
2026-02-09 23:15,70404.01,70471.85,70217.04,70244.68
2026-02-09 23:30,70244.68,70414.42,70221.01,70357.7
2026-02-09 23:45,70357.71,70359.94,70020.73,70101.99
2026-02-10 00:00,70101.98,70213.97,69922.32,70140.3
2026-02-10 00:15,70140.29,70164.0,69830.0,69948.0
2026-02-10 00:30,69946.89,70069.67,69718.49,69738.04
2026-02-10 00:45,69738.03,69869.14,69699.3,69782.01
2026-02-10 01:00,69782.02,70123.57,69782.02,70075.99
2026-02-10 01:15,70075.99,70432.97,70020.57,70330.62
2026-02-10 01:30,70330.61,70489.99,70205.89,70428.86
2026-02-10 01:45,70428.87,70455.39,70240.0,70441.98
2026-02-10 02:00,70445.86,70445.86,70236.0,70314.74
2026-02-10 02:15,70313.36,70413.52,70177.51,70201.69
2026-02-10 02:30,70201.69,70256.95,70000.0,70003.93
2026-02-10 02:45,70003.93,70147.84,69946.89,70060.0
2026-02-10 03:00,70063.56,70123.1,69706.72,69802.99
2026-02-10 03:15,69803.54,69870.59,69426.19,69506.12
2026-02-10 03:30,69501.73,69501.73,69153.0,69322.78
2026-02-10 03:45,69329.81,69553.92,69305.26,69450.74
2026-02-10 04:00,69450.74,69811.53,69411.47,69742.0
2026-02-10 04:15,69741.67,69768.82,69555.95,69768.81
2026-02-10 04:30,69768.81,69809.87,69570.13,69642.27
2026-02-10 04:45,69640.42,69853.25,69606.12,69782.99
2026-02-10 05:00,69782.99,69808.72,69629.6,69749.67
2026-02-10 05:15,69749.68,69750.0,69422.29,69468.96
2026-02-10 05:30,69468.95,69657.75,69240.0,69315.03
2026-02-10 05:45,69314.47,69431.12,69159.93,69399.8
2026-02-10 06:00,69399.79,69449.53,69256.02,69290.96
2026-02-10 06:15,69290.96,69352.0,69034.82,69168.36
2026-02-10 06:30,69156.01,69252.49,68954.21,68982.68
2026-02-10 06:45,68981.99,69007.45,68630.65,68871.58
2026-02-10 07:00,68871.99,69145.6,68800.0,69050.44
2026-02-10 07:15,69050.44,69093.9,68890.8,69026.62
2026-02-10 07:30,69026.62,69083.97,68806.0,68893.99
2026-02-10 07:45,68893.98,69003.5,68835.0,68859.02
2026-02-10 08:00,68859.02,68935.15,68760.0,68773.38
2026-02-10 08:15,68773.38,69038.64,68662.82,68970.0
2026-02-10 08:30,68968.0,69068.0,68772.36,69011.12
2026-02-10 08:45,69011.11,69165.88,69011.11,69075.85
2026-02-10 09:00,69075.84,69307.59,69026.67,69198.05
2026-02-10 09:15,69198.05,69348.31,69169.88,69217.93
2026-02-10 09:30,69217.93,69229.34,69047.58,69144.83
2026-02-10 09:45,69144.25,69189.95,68888.0,69088.15
2026-02-10 10:00,69088.15,69162.57,69021.51,69086.62
2026-02-10 10:15,69085.99,69212.02,68942.79,69110.41
2026-02-10 10:30,69110.4,69114.25,68893.8,68941.59
2026-02-10 10:45,68941.6,68999.98,68854.8,68860.0
2026-02-10 11:00,68859.99,68930.77,68757.74,68835.33
2026-02-10 11:15,68838.04,68938.66,68820.0,68870.01
2026-02-10 11:30,68870.01,69016.92,68500.0,68605.98
2026-02-10 11:45,68603.34,68725.41,68403.03,68457.44
2026-02-10 12:00,68466.0,68772.36,68466.0,68568.92
2026-02-10 12:15,68569.62,68728.54,68485.9,68700.57
2026-02-10 12:30,68701.01,68796.26,68500.0,68520.4
2026-02-10 12:45,68520.4,68637.53,68375.98,68550.07
2026-02-10 13:00,68550.07,68562.65,68311.09,68530.03
2026-02-10 13:15,68530.03,68767.22,68471.89,68680.01
2026-02-10 13:30,68680.0,69023.64,68644.03,68973.75
2026-02-10 13:45,68973.75,69085.36,68838.08,68971.7
2026-02-10 14:00,68976.04,69140.0,68808.0,69075.97
2026-02-10 14:15,69075.98,69538.03,69075.98,69161.84
2026-02-10 14:30,69157.55,69379.58,67870.0,68180.79
2026-02-10 14:45,68180.79,68547.25,67857.0,68402.0
2026-02-10 15:00,68402.0,69099.75,68234.01,68605.69
2026-02-10 15:15,68595.99,69300.0,68480.01,69186.0
2026-02-10 15:30,69178.51,69501.21,69130.59,69244.67
2026-02-10 15:45,69245.61,69400.0,69064.06,69256.02
2026-02-10 16:00,69253.15,69678.0,68884.67,69647.3
2026-02-10 16:15,69648.76,69783.93,69232.48,69398.01
2026-02-10 16:30,69398.0,69640.09,69236.81,69454.71
2026-02-10 16:45,69454.71,69579.9,69216.37,69480.45
2026-02-10 17:00,69480.44,69504.78,69268.43,69368.82
2026-02-10 17:15,69368.82,69782.48,69320.12,69637.92
2026-02-10 17:30,69637.91,69970.59,69596.87,69855.11
2026-02-10 17:45,69855.12,69922.32,69667.22,69900.01
2026-02-10 18:00,69902.28,69920.6,69510.5,69545.48
2026-02-10 18:15,69545.48,69564.0,68835.0,68861.01
2026-02-10 18:30,68861.0,69079.38,68750.0,68955.47
2026-02-10 18:45,68956.11,69015.28,68582.0,68857.99
2026-02-10 19:00,68856.03,68950.0,68650.0,68876.0
2026-02-10 19:15,68873.99,68928.3,68680.0,68894.44
2026-02-10 19:30,68894.44,69258.77,68850.62,69165.5
2026-02-10 19:45,69165.5,69275.66,68967.99,69030.13
2026-02-10 20:00,69030.13,69100.0,68689.23,68714.0
2026-02-10 20:15,68714.01,68869.39,68670.16,68774.0
2026-02-10 20:30,68773.06,68928.28,68588.42,68856.04
2026-02-10 20:45,68856.04,68938.0,68658.51,68708.94
2026-02-10 21:00,68711.99,68965.97,68677.86,68789.0
2026-02-10 21:15,68788.99,68884.98,68603.34,68608.97
2026-02-10 21:30,68606.0,68606.0,68290.99,68415.55
2026-02-10 21:45,68415.55,68680.93,68397.95,68618.47
2026-02-10 22:00,68611.01,68756.71,68551.31,68571.03
2026-02-10 22:15,68571.42,68662.0,68521.97,68642.0
2026-02-10 22:30,68642.0,68820.0,68607.15,68626.2
2026-02-10 22:45,68626.21,68725.0,68587.7,68658.0
2026-02-10 23:00,68654.01,68720.0,68548.02,68669.86
2026-02-10 23:15,68669.85,68669.85,68458.6,68614.01
2026-02-10 23:30,68614.02,68749.63,68539.66,68741.07
2026-02-10 23:45,68741.07,68822.21,68674.91,68803.65
2026-02-11 00:00,68803.65,68930.91,68737.93,68750.48
2026-02-11 00:15,68750.48,69198.32,68750.47,69141.99
2026-02-11 00:30,69142.0,69183.98,68972.69,69015.99
2026-02-11 00:45,69016.0,69196.76,68986.01,69135.27
2026-02-11 01:00,69139.01,69248.0,69040.41,69179.26
2026-02-11 01:15,69179.25,69220.5,68880.0,68900.01
2026-02-11 01:30,68908.24,69066.58,68859.45,69027.96
2026-02-11 01:45,69027.95,69080.85,68901.11,68935.12
2026-02-11 02:00,68935.12,69120.19,68902.0,68902.0
2026-02-11 02:15,68902.0,69086.01,68902.0,69014.47
2026-02-11 02:30,69013.83,69084.06,68822.44,68822.45
2026-02-11 02:45,68822.44,68828.0,68558.21,68639.68
2026-02-11 03:00,68640.9,68712.89,68481.27,68483.68
2026-02-11 03:15,68484.0,68518.81,67950.21,68246.52
2026-02-11 03:30,68244.0,68516.51,68208.99,68387.36
2026-02-11 03:45,68379.9,68488.54,68118.2,68132.94
2026-02-11 04:00,68132.93,68280.66,67970.0,67988.0
2026-02-11 04:15,67995.99,68135.21,67505.0,67529.89
2026-02-11 04:30,67529.9,67675.0,67321.0,67461.99
2026-02-11 04:45,67461.98,67649.26,67333.1,67542.0
2026-02-11 05:00,67544.0,67740.97,67526.63,67671.63
2026-02-11 05:15,67674.56,67765.6,67500.0,67541.72
2026-02-11 05:30,67541.71,67555.0,67348.22,67403.05
2026-02-11 05:45,67403.04,67544.4,67351.21,67362.0
2026-02-11 06:00,67362.0,67445.24,66767.92,66869.73
2026-02-11 06:15,66869.72,67127.84,66614.01,67076.74
2026-02-11 06:30,67076.73,67127.45,66802.1,66807.99
2026-02-11 06:45,66807.14,66855.99,66502.3,66767.44
2026-02-11 07:00,66766.58,66932.63,66600.2,66697.14
2026-02-11 07:15,66697.16,66970.0,66620.0,66953.82
2026-02-11 07:30,66953.82,67170.0,66896.19,67121.0
2026-02-11 07:45,67119.71,67215.38,66972.59,66986.18
2026-02-11 08:00,66988.33,67084.97,66794.88,66858.38
2026-02-11 08:15,66859.94,67050.0,66769.17,66882.71
2026-02-11 08:30,66882.71,67017.99,66744.01,66991.4
2026-02-11 08:45,66991.39,67002.37,66863.66,66947.59
2026-02-11 09:00,66947.59,67074.88,66794.2,66894.49
2026-02-11 09:15,66894.44,66944.66,66765.45,66944.1
2026-02-11 09:30,66944.09,66967.34,66765.0,66818.96
2026-02-11 09:45,66819.91,66844.1,66683.02,66843.93
2026-02-11 10:00,66843.93,66844.4,66602.0,66716.01
2026-02-11 10:15,66716.0,66856.63,66634.55,66829.65
2026-02-11 10:30,66841.09,66843.35,66508.02,66695.41
2026-02-11 10:45,66695.4,66743.23,66340.0,66498.5
2026-02-11 11:00,66498.49,66693.86,66440.18,66637.1
2026-02-11 11:15,66637.1,67074.12,66602.33,66932.36
2026-02-11 11:30,66957.99,67015.7,66844.28,66893.79
2026-02-11 11:45,66893.79,67076.56,66893.79,67026.84
2026-02-11 12:00,67025.43,67275.28,66932.88,67066.01
2026-02-11 12:15,67066.01,67402.0,67056.99,67190.84
2026-02-11 12:30,67190.83,67294.57,66994.01,67056.68
2026-02-11 12:45,67055.76,67147.37,66981.81,67103.52
2026-02-11 13:00,67103.81,67183.22,66800.03,66894.21
2026-02-11 13:15,66894.22,67003.28,66700.05,66994.41
2026-02-11 13:30,66986.56,67658.83,66847.27,67178.01
2026-02-11 13:45,67182.28,67536.9,66877.1,67421.88
2026-02-11 14:00,67421.88,68788.0,67414.02,68418.98
2026-02-11 14:15,68414.01,68543.89,67905.45,67973.27
2026-02-11 14:30,67973.27,68226.24,66905.61,67188.08
2026-02-11 14:45,67188.08,67425.76,66400.77,66542.49
2026-02-11 15:00,66545.85,66756.25,65702.95,66061.08
2026-02-11 15:15,66061.08,66495.44,65845.66,66149.33
2026-02-11 15:30,66150.01,66773.09,66065.91,66722.83
2026-02-11 15:45,66724.01,66787.3,66013.14,66490.0
2026-02-11 16:00,66487.72,67225.0,66373.21,67123.0
2026-02-11 16:15,67115.54,67158.02,66526.93,66558.32
2026-02-11 16:30,66558.31,66688.23,66067.49,66093.46
2026-02-11 16:45,66093.45,66268.0,65900.0,65986.57
2026-02-11 17:00,65986.56,66304.82,65809.79,66214.0
2026-02-11 17:15,66217.99,66700.69,66217.71,66611.75
2026-02-11 17:30,66611.68,66876.0,66480.02,66562.93
2026-02-11 17:45,66562.93,66740.0,66391.1,66466.0
2026-02-11 18:00,66470.63,66512.0,66090.39,66411.95
2026-02-11 18:15,66411.94,67039.08,66398.27,66878.0
2026-02-11 18:30,66877.99,67153.64,66729.01,66978.12
2026-02-11 18:45,66980.5,67268.0,66952.0,67233.02
2026-02-11 19:00,67233.01,67644.5,67071.3,67593.84
2026-02-11 19:15,67599.03,67727.86,67372.92,67389.78
2026-02-11 19:30,67389.78,67819.56,67253.34,67748.54
2026-02-11 19:45,67747.93,67790.02,67471.32,67540.29
2026-02-11 20:00,67540.28,67683.47,67378.73,67609.03
2026-02-11 20:15,67608.28,67712.11,67143.64,67153.66
2026-02-11 20:30,67153.65,67388.0,67113.56,67247.99
2026-02-11 20:45,67246.06,67610.32,67231.85,67517.41
2026-02-11 21:00,67516.76,67712.0,67354.0,67636.0
2026-02-11 21:15,67636.77,68186.0,67533.14,68144.21
2026-02-11 21:30,68144.21,68296.88,67877.0,67937.05
2026-02-11 21:45,67937.05,67972.0,67740.77,67755.09
2026-02-11 22:00,67755.08,67820.77,67538.01,67613.58
2026-02-11 22:15,67613.58,67718.94,67306.0,67504.48
2026-02-11 22:30,67504.48,67640.62,67336.23,67579.82
2026-02-11 22:45,67577.45,67661.98,67357.91,67381.02
2026-02-11 23:00,67382.76,67509.96,67167.03,67274.17
2026-02-11 23:15,67274.16,67343.37,66810.0,66966.0
2026-02-11 23:30,66966.0,67078.45,66729.19,67039.07
2026-02-11 23:45,67038.11,67052.48,66835.03,67024.93
2026-02-12 00:00,67032.71,67335.39,66993.75,67315.01
2026-02-12 00:15,67315.0,67461.51,67257.53,67341.93
2026-02-12 00:30,67341.93,67647.67,67332.92,67531.09
2026-02-12 00:45,67531.1,67632.9,67407.82,67409.07
2026-02-12 01:00,67410.09,67655.75,67409.07,67652.0
2026-02-12 01:15,67652.0,67829.49,67504.92,67754.96
2026-02-12 01:30,67754.96,67994.94,67701.7,67805.22
2026-02-12 01:45,67805.22,67826.68,67549.45,67644.1
2026-02-12 02:00,67644.1,67743.49,67439.8,67440.08
2026-02-12 02:15,67441.6,67526.3,67360.74,67468.94
2026-02-12 02:30,67474.0,67709.63,67423.05,67688.02
