time,open,high,low,close
2026-01-26 21:00,87526.01,88189.19,87468.0,87974.0
2026-01-26 22:00,87969.98,88186.96,87900.01,88046.62
2026-01-26 23:00,88046.62,88565.49,87923.7,88250.01
2026-01-27 00:00,88250.0,88358.92,88100.9,88261.69
2026-01-27 01:00,88261.68,88604.0,88100.0,88467.09
2026-01-27 02:00,88467.1,88763.24,88448.44,88715.42
2026-01-27 03:00,88715.42,88789.51,88465.7,88672.02
2026-01-27 04:00,88672.01,88888.0,88414.49,88476.0
2026-01-27 05:00,88476.0,88485.3,88286.0,88354.08
2026-01-27 06:00,88349.68,88418.6,88169.09,88216.78
2026-01-27 07:00,88216.78,88455.02,88200.0,88212.0
2026-01-27 08:00,88212.0,88289.2,88002.0,88048.22
2026-01-27 09:00,88048.22,88048.22,87737.1,87763.62
2026-01-27 10:00,87763.62,87938.16,87623.99,87666.0
2026-01-27 11:00,87666.31,87974.0,87615.0,87861.93
2026-01-27 12:00,87860.61,88040.68,87813.92,87867.94
2026-01-27 13:00,87867.94,87950.0,87667.76,87856.63
2026-01-27 14:00,87856.63,88339.99,87509.37,87613.99
2026-01-27 15:00,87613.99,88070.0,87431.47,87916.43
2026-01-27 16:00,87916.42,88723.57,87873.75,88526.23
2026-01-27 17:00,88526.22,88595.7,87180.01,87429.67
2026-01-27 18:00,87429.68,88387.73,87328.01,88160.59
2026-01-27 19:00,88160.6,88438.64,87923.28,88286.33
2026-01-27 20:00,88286.34,89391.39,88238.5,89297.98
2026-01-27 21:00,89295.74,89447.21,88879.72,88959.92
2026-01-27 22:00,88959.19,89324.89,88904.0,89130.02
2026-01-27 23:00,89130.02,89418.0,89025.74,89116.96
2026-01-28 00:00,89116.96,89354.7,89030.41,89354.47
2026-01-28 01:00,89354.47,89384.41,89072.49,89277.17
2026-01-28 02:00,89277.17,89324.45,88970.0,89150.58
2026-01-28 03:00,89150.58,89182.0,88855.51,88991.98
2026-01-28 04:00,88991.98,89040.81,88706.32,88866.67
2026-01-28 05:00,88860.01,88978.68,88730.12,88963.2
2026-01-28 06:00,88963.2,89289.34,88963.2,89199.13
2026-01-28 07:00,89199.13,89245.2,88985.4,89009.79
2026-01-28 08:00,89009.78,89134.25,88760.7,88799.96
2026-01-28 09:00,88799.97,89434.99,88733.54,89432.38
2026-01-28 10:00,89432.38,89589.34,89211.75,89287.92
2026-01-28 11:00,89287.93,90031.43,89195.59,89961.14
2026-01-28 12:00,89961.14,90059.94,89661.36,89888.92
2026-01-28 13:00,89888.92,90361.9,89845.01,90149.36
2026-01-28 14:00,90149.36,90149.36,89312.0,89490.02
2026-01-28 15:00,89490.02,89736.22,88760.0,89360.02
2026-01-28 16:00,89365.69,89714.87,89120.4,89505.62
2026-01-28 17:00,89505.61,90476.81,89158.01,90049.03
2026-01-28 18:00,90049.03,90056.33,89193.0,89417.94
2026-01-28 19:00,89413.8,89599.99,88872.59,89268.48
2026-01-28 20:00,89268.48,89778.38,88865.52,88997.89
2026-01-28 21:00,88994.16,89349.99,88721.11,89268.01
2026-01-28 22:00,89273.34,89342.0,88985.6,89240.62
2026-01-28 23:00,89240.61,89336.52,89045.04,89162.4
2026-01-29 00:00,89162.4,89210.16,88762.0,89009.5
2026-01-29 01:00,89009.5,89026.0,88394.3,88461.72
2026-01-29 02:00,88461.73,88620.95,87548.86,87761.14
2026-01-29 03:00,87761.14,88122.82,87616.11,87906.07
2026-01-29 04:00,87906.07,88212.01,87753.8,88170.06
2026-01-29 05:00,88170.06,88267.32,87999.34,88047.94
2026-01-29 06:00,88047.95,88200.0,88028.79,88170.55
2026-01-29 07:00,88170.55,88297.88,88103.35,88218.02
2026-01-29 08:00,88218.02,88349.2,87764.75,87913.43
2026-01-29 09:00,87913.44,88009.33,87712.08,87739.47
2026-01-29 10:00,87739.47,87850.63,87671.73,87799.99
2026-01-29 11:00,87799.99,87932.92,87599.16,87675.87
2026-01-29 12:00,87675.87,87975.56,87642.07,87968.4
2026-01-29 13:00,87968.4,88029.0,87800.0,87903.93
2026-01-29 14:00,87903.92,87936.38,86830.0,86852.0
2026-01-29 15:00,86851.98,86880.25,84206.0,84781.27
2026-01-29 16:00,84780.01,85252.0,84133.25,85131.95
2026-01-29 17:00,85131.96,85493.8,83878.0,84118.01
2026-01-29 18:00,84119.19,84484.01,83263.11,83321.0
2026-01-29 19:00,83320.99,84100.0,83216.21,83835.02
2026-01-29 20:00,83834.96,84221.02,83620.0,84043.29
2026-01-29 21:00,84045.19,84502.31,84017.91,84375.03
2026-01-29 22:00,84378.87,84473.3,84144.78,84425.46
2026-01-29 23:00,84424.35,84600.0,84289.04,84513.2
2026-01-30 00:00,84513.19,84599.0,84023.67,84041.59
2026-01-30 01:00,84041.6,84051.0,81000.12,82345.65
2026-01-30 02:00,82345.65,82416.74,81021.44,82030.17
2026-01-30 03:00,82035.99,82600.0,81908.0,82541.7
2026-01-30 04:00,82547.07,83202.96,82546.39,82799.9
2026-01-30 05:00,82799.9,83196.59,82757.68,82777.03
2026-01-30 06:00,82777.02,82798.15,81904.28,82470.0
2026-01-30 07:00,82469.99,82965.79,82309.5,82650.01
2026-01-30 08:00,82652.63,82819.79,82286.98,82525.91
2026-01-30 09:00,82525.91,82695.24,82013.9,82217.99
2026-01-30 10:00,82215.99,82754.02,82026.44,82693.03
2026-01-30 11:00,82696.01,83164.31,82540.15,83004.91
2026-01-30 12:00,83004.91,83176.0,82480.0,82639.57
2026-01-30 13:00,82639.56,82928.81,82269.21,82604.71
2026-01-30 14:00,82604.7,83673.24,82585.83,82962.75
2026-01-30 15:00,82970.0,83494.74,82235.01,82740.33
2026-01-30 16:00,82740.33,83377.0,82405.17,83019.89
2026-01-30 17:00,83019.88,83350.0,82491.0,82812.26
2026-01-30 18:00,82812.26,84056.96,81722.33,83803.99
2026-01-30 19:00,83803.99,84509.2,83788.01,84115.0
2026-01-30 20:00,84115.01,84149.0,83381.23,83738.0
2026-01-30 21:00,83738.01,84355.99,83628.54,84145.85
2026-01-30 22:00,84145.85,84187.46,83760.24,84085.64
2026-01-30 23:00,84085.94,84156.93,83796.96,84110.99
2026-01-31 00:00,84110.99,84138.0,83848.43,83926.03
2026-01-31 01:00,83926.03,84111.29,83734.48,83854.5
2026-01-31 02:00,83854.49,84034.5,83648.79,83977.49
2026-01-31 03:00,83976.5,84075.3,83866.28,83868.88
2026-01-31 04:00,83868.89,83992.41,83757.94,83831.98
2026-01-31 05:00,83831.99,83962.19,83740.83,83843.55
2026-01-31 06:00,83843.56,83888.22,83475.67,83620.97
2026-01-31 07:00,83620.97,83648.06,83240.0,83391.37
2026-01-31 08:00,83391.37,83477.55,82420.21,82910.94
2026-01-31 09:00,82910.99,83148.0,82735.99,82965.47
2026-01-31 10:00,82965.47,83052.0,82764.37,83022.02
2026-01-31 11:00,83022.01,83022.02,82692.35,82866.23
2026-01-31 12:00,82866.25,83000.0,82553.75,82626.0
2026-01-31 13:00,82626.0,82788.02,82325.16,82628.86
2026-01-31 14:00,82628.86,82786.4,80705.67,81353.99
2026-01-31 15:00,81353.99,81647.28,80954.95,81168.0
2026-01-31 16:00,81174.71,82055.36,80002.0,80231.96
2026-01-31 17:00,80231.95,80433.27,77000.0,78774.02
2026-01-31 18:00,78775.99,79032.0,75644.15,77947.73
2026-01-31 19:00,77946.0,78461.33,77083.14,77656.14
2026-01-31 20:00,77646.5,78010.24,76970.41,77889.11
2026-01-31 21:00,77889.1,78269.04,77268.78,78204.41
2026-01-31 22:00,78205.34,78403.37,77881.5,78060.69
2026-01-31 23:00,78058.06,79135.99,77972.0,78648.0
2026-02-01 00:00,78648.0,79337.99,78555.0,78817.01
2026-02-01 01:00,78816.0,78871.96,78210.04,78442.25
2026-02-01 02:00,78445.4,78976.53,78294.0,78819.0
2026-02-01 03:00,78821.38,78936.0,78593.81,78785.69
2026-02-01 04:00,78785.69,79039.07,78636.1,78886.0
2026-02-01 05:00,78885.16,78928.01,78441.79,78534.06
2026-02-01 06:00,78535.86,78745.85,78176.75,78211.14
2026-02-01 07:00,78211.14,78644.0,77875.0,78269.98
2026-02-01 08:00,78269.97,78792.38,78173.63,78523.07
2026-02-01 09:00,78523.05,79063.6,78464.0,78959.65
2026-02-01 10:00,78959.65,79158.06,78066.6,78207.44
2026-02-01 11:00,78207.44,78818.6,78207.43,78688.99
2026-02-01 12:00,78689.0,78700.0,78170.4,78397.55
2026-02-01 13:00,78397.55,78705.07,78124.2,78244.02
2026-02-01 14:00,78244.02,78444.0,77157.29,78134.37
2026-02-01 15:00,78145.99,78189.59,76717.0,77532.55
2026-02-01 16:00,77532.55,77773.64,77005.5,77413.15
2026-02-01 17:00,77413.15,77683.99,77225.0,77682.0
2026-02-01 18:00,77682.08,78367.0,77640.17,77948.95
2026-02-01 19:00,77948.95,78029.06,76892.17,77092.0
2026-02-01 20:00,77092.0,77663.74,76516.0,77025.05
2026-02-01 21:00,77021.51,77092.0,76276.58,76461.14
2026-02-01 22:00,76442.87,77698.0,76372.44,77170.0
2026-02-01 23:00,77169.98,77547.2,75612.75,76895.53
2026-02-02 00:00,76895.99,78113.54,76533.05,77595.99
2026-02-02 01:00,77596.0,77873.94,76550.0,77440.99
2026-02-02 02:00,77440.99,77481.18,76357.05,76405.99
2026-02-02 03:00,76404.05,76488.04,74502.21,76211.71
2026-02-02 04:00,76212.4,76544.93,75237.68,75798.18
2026-02-02 05:00,75798.17,75910.0,74825.08,75401.24
2026-02-02 06:00,75401.24,76727.01,74868.01,76462.65
2026-02-02 07:00,76461.02,76866.37,76232.47,76560.0
2026-02-02 08:00,76559.99,77099.54,76523.09,76784.34
2026-02-02 09:00,76783.21,77733.87,76558.55,77628.56
2026-02-02 10:00,77632.02,77797.89,77381.28,77414.95
2026-02-02 11:00,77414.96,77893.65,77356.83,77679.0
2026-02-02 12:00,77679.0,78346.27,77628.57,77927.56
2026-02-02 13:00,77919.2,78368.01,77718.23,78172.5
2026-02-02 14:00,78156.13,78838.65,77552.54,77782.73
2026-02-02 15:00,77782.01,79339.0,77501.59,78833.37
2026-02-02 16:00,78833.38,79270.68,78513.62,78578.5
2026-02-02 17:00,78578.5,79190.1,78539.98,78943.16
2026-02-02 18:00,78943.16,78948.77,78288.77,78508.99
2026-02-02 19:00,78508.98,78643.36,78212.67,78280.98
2026-02-02 20:00,78269.52,78616.65,77827.19,77941.95
2026-02-02 21:00,77942.63,78496.59,77840.62,78467.33
2026-02-02 22:00,78467.33,78789.9,78456.02,78737.98
2026-02-02 23:00,78737.97,78906.23,78500.0,78666.85
2026-02-03 00:00,78666.84,79037.9,78336.31,79000.01
2026-02-03 01:00,79000.0,79123.75,78629.94,78945.34
2026-02-03 02:00,78945.33,78946.1,77714.86,77733.09
2026-02-03 03:00,77731.27,78836.46,77576.42,78684.0
2026-02-03 04:00,78680.32,78926.19,78401.92,78732.42
2026-02-03 05:00,78732.42,78743.22,78138.51,78164.76
2026-02-03 06:00,78164.76,78604.76,77874.46,78526.74
2026-02-03 07:00,78526.73,78864.99,78411.49,78712.02
2026-02-03 08:00,78712.02,79005.95,78386.17,78680.02
2026-02-03 09:00,78680.02,78770.05,77861.5,78326.76
2026-02-03 10:00,78326.76,78486.24,77986.23,78046.82
2026-02-03 11:00,78046.82,78269.94,77920.07,78000.0
2026-02-03 12:00,78000.0,78338.18,77904.08,78247.87
2026-02-03 13:00,78247.86,78374.59,78107.11,78223.66
2026-02-03 14:00,78223.68,78372.14,77092.11,77128.93
2026-02-03 15:00,77128.92,78136.92,76975.06,78064.01
2026-02-03 16:00,78064.01,78074.01,76403.81,76411.99
2026-02-03 17:00,76411.98,76462.27,74773.01,74812.0
2026-02-03 18:00,74813.67,75209.99,73027.9,73048.29
2026-02-03 19:00,73046.33,75190.34,72859.0,74846.0
2026-02-03 20:00,74842.0,76643.67,74484.0,76370.3
2026-02-03 21:00,76370.28,76865.28,76026.44,76137.27
2026-02-03 22:00,76137.27,76204.3,75296.09,75603.31
2026-02-03 23:00,75602.8,75902.08,75321.08,75661.49
2026-02-04 00:00,75661.49,76177.7,75355.15,75807.1
2026-02-04 01:00,75808.99,76679.31,75808.99,76312.47
2026-02-04 02:00,76312.47,76500.0,75600.01,75853.56
2026-02-04 03:00,75853.56,76876.54,75802.44,76611.34
2026-02-04 04:00,76611.34,76731.09,76309.7,76387.7
2026-02-04 05:00,76387.71,76434.0,76005.53,76194.37
2026-02-04 06:00,76194.37,76694.02,76157.41,76555.23
2026-02-04 07:00,76555.24,76572.51,76227.61,76415.01
2026-02-04 08:00,76415.0,76494.42,75958.64,76475.57
2026-02-04 09:00,76475.56,76500.0,75844.26,75995.19
2026-02-04 10:00,75995.19,76223.52,75937.14,76184.82
2026-02-04 11:00,76184.82,76184.82,75530.21,75898.83
2026-02-04 12:00,75901.46,76163.81,75885.56,76060.04
2026-02-04 13:00,76060.03,76084.2,74717.0,74746.34
2026-02-04 14:00,74745.18,75642.08,73431.08,74239.3
2026-02-04 15:00,74239.3,75208.49,73666.27,74015.35
2026-02-04 16:00,74015.36,74118.24,72926.02,73498.02
2026-02-04 17:00,73498.01,73719.02,72010.0,72390.27
2026-02-04 18:00,72395.97,73964.71,72100.0,73262.96
2026-02-04 19:00,73262.96,73872.16,72876.46,73757.15
2026-02-04 20:00,73756.99,73980.03,73232.0,73337.99
2026-02-04 21:00,73324.06,73468.08,72025.0,72625.36
2026-02-04 22:00,72627.13,73518.38,71703.72,72362.15
2026-02-04 23:00,72361.27,73358.7,72279.54,72998.0
2026-02-05 00:00,72999.0,73139.14,72580.0,72711.99
2026-02-05 01:00,72717.31,73173.96,71822.15,72241.21
2026-02-05 02:00,72236.97,72675.66,71138.83,71301.69
2026-02-05 03:00,71305.55,71739.01,71002.22,71081.55
2026-02-05 04:00,71085.99,71305.96,70565.31,70732.12
2026-02-05 05:00,70732.17,70999.94,70002.53,70577.96
2026-02-05 06:00,70577.96,70849.79,70291.32,70805.02
2026-02-05 07:00,70805.45,71494.37,70475.77,70584.8
2026-02-05 08:00,70584.8,71400.0,70517.77,70906.14
2026-02-05 09:00,70906.14,71840.07,70889.19,71428.0
2026-02-05 10:00,71424.72,71600.85,70508.7,70719.96
2026-02-05 11:00,70719.96,70920.34,69802.32,70195.21
2026-02-05 12:00,70195.21,70480.43,69031.01,69439.08
2026-02-05 13:00,69439.07,69700.65,69099.01,69557.99
2026-02-05 14:00,69557.99,70784.93,69152.26,69272.01
2026-02-05 15:00,69273.99,69512.0,66555.0,67368.96
2026-02-05 16:00,67370.0,68547.52,66789.57,68167.81
2026-02-05 17:00,68167.8,68243.57,66008.83,66036.0
2026-02-05 18:00,66035.98,66406.78,65200.0,66210.26
2026-02-05 19:00,66205.97,66486.0,65046.6,65119.05
2026-02-05 20:00,65119.04,65567.05,62181.65,63620.01
2026-02-05 21:00,63629.83,64622.05,62750.01,63069.99
2026-02-05 22:00,63069.99,64486.99,62555.17,63791.98
2026-02-05 23:00,63791.97,64780.21,62604.26,62791.0
2026-02-06 00:00,62788.28,63751.29,60001.0,63400.39
2026-02-06 01:00,63400.38,65640.0,63398.01,65629.0
2026-02-06 02:00,65635.24,65934.81,64130.26,64916.1
2026-02-06 03:00,64911.27,65100.0,63667.0,64081.99
2026-02-06 04:00,64080.81,64938.23,63866.32,64832.42
2026-02-06 05:00,64832.4,66725.76,64712.49,66320.04
2026-02-06 06:00,66319.77,66700.0,64800.26,64898.0
2026-02-06 07:00,64895.98,65460.04,64553.64,64760.64
2026-02-06 08:00,64760.03,65120.87,64383.38,64808.5
2026-02-06 09:00,64808.5,66074.48,64669.64,65713.88
2026-02-06 10:00,65718.93,66143.86,65454.12,65877.55
2026-02-06 11:00,65875.05,66676.63,65682.0,66546.03
2026-02-06 12:00,66546.02,66558.4,66017.6,66489.5
2026-02-06 13:00,66489.5,67628.1,66393.15,67258.51
2026-02-06 14:00,67254.0,68648.18,66578.0,68182.15
2026-02-06 15:00,68186.43,69175.29,67751.25,68643.99
2026-02-06 16:00,68641.33,70194.36,68427.38,69920.0
2026-02-06 17:00,69915.99,71496.34,69540.01,70721.38
2026-02-06 18:00,70717.08,70776.34,69282.46,69716.29
2026-02-06 19:00,69718.01,70894.0,69576.96,70668.79
2026-02-06 20:00,70663.73,70953.0,69947.55,69963.99
2026-02-06 21:00,69963.98,70479.02,69785.35,70310.62
2026-02-06 22:00,70309.96,71515.01,70222.78,71292.0
2026-02-06 23:00,71288.02,71707.18,70443.88,70527.7
2026-02-07 00:00,70521.08,70552.46,69676.55,69917.26
2026-02-07 01:00,69916.54,70654.35,69703.19,70430.78
2026-02-07 02:00,70430.78,70595.67,70104.0,70320.33
2026-02-07 03:00,70322.0,70890.59,70230.01,70881.7
2026-02-07 04:00,70880.37,71648.05,70556.87,70725.57
2026-02-07 05:00,70722.19,71145.05,69914.29,70128.0
2026-02-07 06:00,70128.01,70273.91,68730.18,68749.0
2026-02-07 07:00,68749.19,69052.7,67293.26,68056.88
2026-02-07 08:00,68055.02,68783.1,67726.72,68470.71
2026-02-07 09:00,68468.99,68742.42,67849.11,68101.36
2026-02-07 10:00,68096.46,68257.95,67557.65,67948.46
2026-02-07 11:00,67949.17,68121.74,67640.0,67917.39
2026-02-07 12:00,67916.43,69919.25,67855.99,68958.02
2026-02-07 13:00,68958.02,69300.0,68748.08,69021.35
2026-02-07 14:00,69021.36,69117.85,68284.05,68577.65
2026-02-07 15:00,68580.37,69688.1,68482.81,69088.12
2026-02-07 16:00,69088.13,69830.52,68800.0,68908.67
2026-02-07 17:00,68908.67,69375.0,68526.98,69144.01
2026-02-07 18:00,69123.43,69649.42,68946.29,69457.13
2026-02-07 19:00,69457.0,69528.18,69207.83,69318.18
2026-02-07 20:00,69318.18,69681.62,69204.0,69584.89
2026-02-07 21:00,69586.33,69654.71,69297.81,69459.5
2026-02-07 22:00,69459.5,69653.98,69275.42,69356.79
2026-02-07 23:00,69356.79,69415.0,68735.64,69244.74
2026-02-08 00:00,69250.0,69391.61,68840.83,69107.77
2026-02-08 01:00,69084.48,69461.99,69011.31,69327.48
2026-02-08 02:00,69333.98,69657.46,69032.48,69324.01
2026-02-08 03:00,69324.01,69394.99,69001.0,69047.16
2026-02-08 04:00,69047.16,69315.27,68913.52,69291.85
2026-02-08 05:00,69291.85,69374.32,69094.8,69174.45
2026-02-08 06:00,69174.45,69364.4,69035.22,69303.4
2026-02-08 07:00,69305.0,69657.0,69165.19,69650.96
2026-02-08 08:00,69646.06,70720.55,69477.33,70594.06
2026-02-08 09:00,70594.07,70646.65,70033.15,70050.0
2026-02-08 10:00,70055.98,70386.11,69824.79,70208.64
2026-02-08 11:00,70208.64,71150.0,70159.51,70937.94
2026-02-08 12:00,70937.94,71223.78,70632.0,71187.85
2026-02-08 13:00,71187.84,71466.64,70922.3,71466.63
2026-02-08 14:00,71466.63,71508.0,71041.31,71207.31
2026-02-08 15:00,71208.18,71439.7,70726.62,71137.43
2026-02-08 16:00,71134.02,71202.0,70200.4,70362.98
2026-02-08 17:00,70362.98,70820.63,70350.57,70734.95
2026-02-08 18:00,70734.96,71364.73,70674.78,71087.51
2026-02-08 19:00,71087.51,71479.9,71085.78,71380.16
2026-02-08 20:00,71380.62,71380.63,70651.63,70793.13
2026-02-08 21:00,70793.14,71086.87,70500.0,70652.38
2026-02-08 22:00,70652.38,71064.21,70544.54,71010.37
2026-02-08 23:00,71016.48,72232.17,69933.02,70279.33
2026-02-09 00:00,70279.32,70728.27,70067.88,70444.02
2026-02-09 01:00,70444.01,70875.0,70012.81,70322.54
2026-02-09 02:00,70322.54,70953.23,70164.84,70570.0
2026-02-09 03:00,70578.9,71380.13,70559.37,71241.43
2026-02-09 04:00,71239.85,71305.03,70853.87,70937.27
2026-02-09 05:00,70936.93,71058.7,70750.01,70991.78
2026-02-09 06:00,70991.78,70991.78,70254.0,70604.02
2026-02-09 07:00,70604.0,70841.02,70287.42,70358.02
2026-02-09 08:00,70358.02,70554.99,69344.52,69812.49
2026-02-09 09:00,69812.0,70084.05,69400.0,69564.83
2026-02-09 10:00,69564.83,69659.48,68351.4,68658.0
2026-02-09 11:00,68658.0,68953.22,68511.9,68868.8
2026-02-09 12:00,68868.79,69182.78,68790.48,69079.99
2026-02-09 13:00,69079.98,69238.2,68522.21,68525.52
2026-02-09 14:00,68526.0,69692.22,68233.01,69232.41
2026-02-09 15:00,69229.57,69841.0,68761.9,69533.85
2026-02-09 16:00,69529.36,70388.48,69051.0,70050.0
2026-02-09 17:00,70055.48,70956.62,69826.0,70570.09
2026-02-09 18:00,70570.09,70970.0,70038.08,70377.04
2026-02-09 19:00,70377.03,71042.44,70219.99,70922.12
2026-02-09 20:00,70922.98,71101.35,70461.0,70707.99
2026-02-09 21:00,70707.99,70782.0,69783.48,70363.99
2026-02-09 22:00,70362.03,70692.89,70232.58,70336.78
2026-02-09 23:00,70336.77,70543.77,70020.73,70101.99
2026-02-10 00:00,70101.98,70213.97,69699.3,69782.01
2026-02-10 01:00,69782.02,70489.99,69782.02,70441.98
2026-02-10 02:00,70445.86,70445.86,69946.89,70060.0
2026-02-10 03:00,70063.56,70123.1,69153.0,69450.74
2026-02-10 04:00,69450.74,69853.25,69411.47,69782.99
2026-02-10 05:00,69782.99,69808.72,69159.93,69399.8
2026-02-10 06:00,69399.79,69449.53,68630.65,68871.58
2026-02-10 07:00,68871.99,69145.6,68800.0,68859.02
2026-02-10 08:00,68859.02,69165.88,68662.82,69075.85
2026-02-10 09:00,69075.84,69348.31,68888.0,69088.15
2026-02-10 10:00,69088.15,69212.02,68854.8,68860.0
2026-02-10 11:00,68859.99,69016.92,68403.03,68457.44
2026-02-10 12:00,68466.0,68796.26,68375.98,68550.07
2026-02-10 13:00,68550.07,69085.36,68311.09,68971.7
2026-02-10 14:00,68976.04,69538.03,67857.0,68402.0
2026-02-10 15:00,68402.0,69501.21,68234.01,69256.02
2026-02-10 16:00,69253.15,69783.93,68884.67,69480.45
2026-02-10 17:00,69480.44,69970.59,69268.43,69900.01
2026-02-10 18:00,69902.28,69920.6,68582.0,68857.99
2026-02-10 19:00,68856.03,69275.66,68650.0,69030.13
2026-02-10 20:00,69030.13,69100.0,68588.42,68708.94
2026-02-10 21:00,68711.99,68965.97,68290.99,68618.47
2026-02-10 22:00,68611.01,68820.0,68521.97,68658.0
2026-02-10 23:00,68654.01,68822.21,68458.6,68803.65
2026-02-11 00:00,68803.65,69198.32,68737.93,69135.27
2026-02-11 01:00,69139.01,69248.0,68859.45,68935.12
2026-02-11 02:00,68935.12,69120.19,68558.21,68639.68
2026-02-11 03:00,68640.9,68712.89,67950.21,68132.94
2026-02-11 04:00,68132.93,68280.66,67321.0,67542.0
2026-02-11 05:00,67544.0,67765.6,67348.22,67362.0
2026-02-11 06:00,67362.0,67445.24,66502.3,66767.44
2026-02-11 07:00,66766.58,67215.38,66600.2,66986.18
2026-02-11 08:00,66988.33,67084.97,66744.01,66947.59
2026-02-11 09:00,66947.59,67074.88,66683.02,66843.93
2026-02-11 10:00,66843.93,66856.63,66340.0,66498.5
2026-02-11 11:00,66498.49,67076.56,66440.18,67026.84
2026-02-11 12:00,67025.43,67402.0,66932.88,67103.52
2026-02-11 13:00,67103.81,67658.83,66700.05,67421.88
2026-02-11 14:00,67421.88,68788.0,66400.77,66542.49
2026-02-11 15:00,66545.85,66787.3,65702.95,66490.0
2026-02-11 16:00,66487.72,67225.0,65900.0,65986.57
2026-02-11 17:00,65986.56,66876.0,65809.79,66466.0
2026-02-11 18:00,66470.63,67268.0,66090.39,67233.02
2026-02-11 19:00,67233.01,67819.56,67071.3,67540.29
2026-02-11 20:00,67540.28,67712.11,67113.56,67517.41
2026-02-11 21:00,67516.76,68296.88,67354.0,67755.09
2026-02-11 22:00,67755.08,67820.77,67306.0,67381.02
2026-02-11 23:00,67382.76,67509.96,66729.19,67024.93
2026-02-12 00:00,67032.71,67647.67,66993.75,67409.07
2026-02-12 01:00,67410.09,67994.94,67409.07,67644.1
2026-02-12 02:00,67644.1,67743.49,67360.74,67384.39
2026-02-12 03:00,67383.89,67548.28,67251.83,67533.13
2026-02-12 04:00,67533.13,67631.0,66927.85,66961.38
2026-02-12 05:00,66961.4,67157.22,66614.15,67095.0
2026-02-12 06:00,67094.95,67304.3,66962.15,67074.84
2026-02-12 07:00,67067.56,67287.81,66872.04,67167.96
2026-02-12 08:00,67164.39,67295.55,66827.41,67086.01
2026-02-12 09:00,67088.0,67661.83,66991.02,67502.4
2026-02-12 10:00,67498.82,68035.8,67362.39,67969.99
2026-02-12 11:00,67969.99,68300.0,67688.02,68041.99
2026-02-12 12:00,68040.0,68128.2,67672.66,67826.31
2026-02-12 13:00,67826.3,68374.52,67636.51,68346.0
2026-02-12 14:00,68342.98,68382.9,67440.46,67545.69
2026-02-12 15:00,67552.0,67980.26,66969.69,67091.99
2026-02-12 16:00,67097.28,67196.68,65300.0,65806.05
2026-02-12 17:00,65806.05,66219.43,65300.01,65362.41
2026-02-12 18:00,65362.41,65740.01,65065.47,65535.99
2026-02-12 19:00,65538.0,66075.4,65202.0,65730.0
2026-02-12 20:00,65732.99,65991.08,65139.87,65362.5
2026-02-12 21:00,65359.22,65838.95,65356.95,65776.48
2026-02-12 22:00,65779.97,66330.0,65577.67,66219.99
2026-02-12 23:00,66219.99,66427.0,66098.99,66208.0
2026-02-13 00:00,66207.99,66465.0,65799.71,65840.12
2026-02-13 01:00,65840.11,66557.87,65840.11,66393.8
2026-02-13 02:00,66396.0,66708.0,66323.02,66606.0
2026-02-13 03:00,66608.02,66755.0,66406.24,66504.02
2026-02-13 04:00,66505.4,66623.99,66250.17,66274.02
2026-02-13 05:00,66274.01,66450.0,66122.65,66128.02
2026-02-13 06:00,66128.02,66344.32,65954.31,66309.99
2026-02-13 07:00,66317.57,66520.88,65974.88,66142.0
2026-02-13 08:00,66142.0,66688.0,66124.04,66648.0
2026-02-13 09:00,66648.0,67007.29,66554.65,66907.42
2026-02-13 10:00,66911.01,67065.14,66742.53,66920.18
2026-02-13 11:00,66920.18,67170.85,66722.01,67109.69
2026-02-13 12:00,67106.0,67159.63,66869.29,67022.47
2026-02-13 13:00,67022.47,67580.16,66886.01,67211.35
2026-02-13 14:00,67211.36,67999.99,66810.0,67697.35
2026-02-13 15:00,67701.42,69274.01,67647.15,68650.0
2026-02-13 16:00,68644.01,69434.2,68489.56,68913.98
2026-02-13 17:00,68913.98,69200.1,68585.0,68995.98
2026-02-13 18:00,68995.98,69379.28,68853.91,69095.19
2026-02-13 19:00,69095.96,69200.0,68877.0,68898.67
2026-02-13 20:00,68896.29,68935.42,68640.65,68729.57
2026-02-13 21:00,68733.72,69039.39,68682.6,68854.05
2026-02-13 22:00,68854.05,68965.0,68682.6,68959.97
2026-02-13 23:00,68959.96,68960.03,68775.58,68812.0
2026-02-14 00:00,68812.0,69101.17,68723.15,69066.1
2026-02-14 01:00,69060.0,69076.0,68883.11,68922.72
2026-02-14 02:00,68922.72,68978.49,68801.62,68838.01
2026-02-14 03:00,68838.0,68984.82,68809.5,68941.67
2026-02-14 04:00,68941.67,68966.06,68754.0,68759.86
2026-02-14 05:00,68759.86,68877.76,68715.73,68736.43
2026-02-14 06:00,68736.43,68900.0,68697.63,68897.77
2026-02-14 07:00,68897.77,69308.0,68848.2,69179.9
2026-02-14 08:00,69179.9,69834.72,69171.12,69705.72
2026-02-14 09:00,69707.55,69864.9,69535.45,69676.21
2026-02-14 10:00,69676.2,69676.2,69543.72,69630.51
2026-02-14 11:00,69630.51,70531.53,69630.51,70469.17
2026-02-14 12:00,70469.17,70499.99,69579.0,69600.24
2026-02-14 13:00,69609.49,69745.48,69190.96,69445.41
2026-02-14 14:00,69445.4,69841.8,69308.74,69687.34
2026-02-14 15:00,69687.34,70029.72,69542.01,69767.28
