time,open,high,low,close
2026-05-22 10:00,4532.899902,4537.600098,4530.299805,4534.600098
2026-05-22 10:15,4534.799805,4535.100098,4525.399902,4525.799805
2026-05-22 10:30,4525.399902,4526.200195,4513.5,4513.600098
2026-05-22 10:45,4513.700195,4516.299805,4511.399902,4515.5
2026-05-22 11:00,4515.700195,4518.200195,4514.5,4516.700195
2026-05-22 11:15,4516.399902,4516.399902,4512.299805,4512.600098
2026-05-22 11:30,4512.5,4524.0,4512.0,4522.5
2026-05-22 11:45,4522.700195,4525.799805,4520.600098,4521.5
2026-05-22 12:00,4521.100098,4532.399902,4519.0,4530.5
2026-05-22 12:15,4530.399902,4537.399902,4521.600098,4522.600098
2026-05-22 12:30,4522.799805,4524.700195,4515.700195,4519.600098
2026-05-22 12:45,4519.5,4529.700195,4518.399902,4529.5
2026-05-22 13:00,4529.600098,4535.700195,4521.600098,4529.100098
2026-05-22 13:15,4529.399902,4531.0,4521.799805,4522.899902
2026-05-22 13:30,4522.600098,4528.100098,4511.200195,4518.399902
2026-05-22 13:45,4518.0,4519.700195,4510.0,4514.5
2026-05-22 14:00,4514.5,4515.0,4488.0,4498.0
2026-05-22 14:15,4497.799805,4501.399902,4488.899902,4499.100098
2026-05-22 14:30,4499.700195,4507.399902,4497.799805,4505.100098
2026-05-22 14:45,4504.899902,4508.299805,4501.200195,4501.399902
2026-05-22 15:00,4501.600098,4512.799805,4501.0,4511.600098
2026-05-22 15:15,4512.0,4519.899902,4511.600098,4519.899902
2026-05-22 15:30,4520.0,4522.899902,4518.0,4518.799805
2026-05-22 15:45,4519.200195,4523.200195,4515.399902,4521.0
2026-05-22 16:00,4521.299805,4521.600098,4517.899902,4520.399902
2026-05-22 16:15,4520.299805,4526.0,4517.700195,4525.399902
2026-05-22 16:30,4525.100098,4528.399902,4512.799805,4516.0
2026-05-22 16:45,4515.899902,4519.5,4513.600098,4516.299805
2026-05-22 17:00,4516.5,4522.899902,4516.200195,4520.799805
2026-05-22 17:15,4520.799805,4527.600098,4514.5,4526.899902
2026-05-22 17:30,4526.799805,4529.899902,4521.100098,4523.399902
2026-05-22 17:45,4523.899902,4524.200195,4520.100098,4520.200195
2026-05-22 18:00,4520.5,4521.0,4513.5,4515.700195
2026-05-22 18:15,4515.399902,4519.600098,4514.0,4517.200195
2026-05-22 18:30,4517.0,4522.700195,4515.700195,4516.799805
2026-05-22 18:45,4517.200195,4517.899902,4514.600098,4517.0
2026-05-22 19:00,4516.899902,4517.700195,4508.700195,4509.0
2026-05-22 19:15,4509.0,4511.0,4508.0,4508.700195
2026-05-22 19:30,4509.100098,4512.600098,4505.600098,4511.399902
2026-05-22 19:45,4511.299805,4511.5,4508.299805,4510.0
2026-05-22 20:00,4510.100098,4510.899902,4505.899902,4509.700195
2026-05-22 20:15,4509.799805,4511.899902,4508.299805,4511.899902
2026-05-22 20:30,4511.600098,4512.0,4505.799805,4506.200195
2026-05-22 20:45,4506.399902,4523.200195,4505.399902,4523.200195
2026-05-26 04:00,4542.700195,4543.600098,4536.299805,4538.299805
2026-05-26 04:15,4538.100098,4540.200195,4533.0,4533.0
2026-05-26 04:30,4533.200195,4533.799805,4525.600098,4526.799805
2026-05-26 04:45,4526.600098,4529.600098,4523.899902,4526.100098
2026-05-26 05:00,4525.799805,4531.799805,4523.399902,4529.700195
2026-05-26 05:15,4529.700195,4531.899902,4529.200195,4531.799805
2026-05-26 05:30,4531.5,4535.600098,4528.299805,4529.899902
2026-05-26 05:45,4529.600098,4530.200195,4524.0,4527.799805
2026-05-26 06:00,4527.899902,4533.200195,4527.399902,4532.0
2026-05-26 06:15,4532.0,4536.700195,4528.5,4530.799805
2026-05-26 06:30,4530.700195,4534.399902,4529.299805,4534.299805
2026-05-26 06:45,4534.299805,4534.5,4529.200195,4531.799805
2026-05-26 07:00,4531.899902,4534.600098,4526.100098,4529.0
2026-05-26 07:15,4528.600098,4531.899902,4522.299805,4530.0
2026-05-26 07:30,4530.100098,4530.100098,4521.799805,4527.0
2026-05-26 07:45,4527.399902,4539.899902,4526.100098,4538.600098
2026-05-26 08:00,4539.0,4539.600098,4527.0,4527.700195
2026-05-26 08:15,4528.0,4530.200195,4520.700195,4522.899902
2026-05-26 08:30,4522.399902,4526.700195,4520.200195,4525.600098
2026-05-26 08:45,4525.5,4527.899902,4520.399902,4524.700195
2026-05-26 09:00,4524.299805,4525.5,4519.299805,4520.700195
2026-05-26 09:15,4520.600098,4527.200195,4518.200195,4525.200195
2026-05-26 09:30,4525.299805,4525.299805,4512.299805,4513.600098
2026-05-26 09:45,4513.399902,4523.899902,4513.299805,4523.100098
2026-05-26 10:00,4523.0,4532.700195,4519.5,4529.5
2026-05-26 10:15,4529.799805,4535.899902,4527.799805,4533.899902
2026-05-26 10:30,4534.0,4539.299805,4531.799805,4533.600098
2026-05-26 10:45,4533.799805,4540.899902,4533.700195,4534.899902
2026-05-26 11:00,4535.100098,4537.0,4532.100098,4532.100098
2026-05-26 11:15,4532.5,4533.200195,4522.899902,4523.700195
2026-05-26 11:30,4523.899902,4524.0,4504.299805,4510.100098
2026-05-26 11:45,4509.799805,4515.799805,4503.0,4507.5
2026-05-26 12:00,4507.100098,4512.600098,4503.899902,4510.5
2026-05-26 12:15,4510.100098,4515.899902,4503.799805,4506.299805
2026-05-26 12:30,4506.299805,4512.0,4500.200195,4512.0
2026-05-26 12:45,4512.100098,4524.299805,4510.299805,4520.700195
2026-05-26 13:00,4520.600098,4526.799805,4516.5,4518.600098
2026-05-26 13:15,4518.899902,4528.5,4518.600098,4522.700195
2026-05-26 13:30,4523.0,4532.299805,4521.5,4528.0
2026-05-26 13:45,4528.100098,4530.100098,4512.600098,4514.600098
2026-05-26 14:00,4515.100098,4521.299805,4508.299805,4511.200195
2026-05-26 14:15,4511.299805,4518.799805,4509.200195,4518.100098
2026-05-26 14:30,4518.100098,4525.600098,4517.200195,4522.0
2026-05-26 14:45,4521.899902,4522.899902,4512.899902,4515.600098
2026-05-26 15:00,4515.600098,4515.799805,4508.399902,4509.700195
2026-05-26 15:15,4509.600098,4511.200195,4505.200195,4506.200195
2026-05-26 15:30,4506.700195,4509.5,4502.5,4508.700195
2026-05-26 15:45,4508.5,4511.299805,4506.200195,4506.700195
2026-05-26 16:00,4506.5,4508.600098,4499.299805,4502.0
2026-05-26 16:15,4501.799805,4509.399902,4499.600098,4508.600098
2026-05-26 16:30,4508.700195,4512.0,4506.5,4506.899902
2026-05-26 16:45,4506.899902,4508.200195,4503.100098,4505.200195
2026-05-26 17:00,4504.899902,4507.899902,4503.5,4503.799805
2026-05-26 17:15,4503.799805,4508.899902,4500.700195,4501.399902
2026-05-26 17:30,4501.600098,4502.0,4494.600098,4498.5
2026-05-26 17:45,4498.399902,4501.100098,4487.399902,4490.0
2026-05-26 18:00,4490.0,4492.799805,4480.0,4486.600098
2026-05-26 18:15,4486.399902,4495.600098,4485.700195,4495.100098
2026-05-26 18:30,4494.600098,4497.899902,4493.700195,4495.600098
2026-05-26 18:45,4495.5,4499.200195,4495.5,4498.700195
2026-05-26 19:00,4499.0,4500.700195,4497.200195,4499.299805
2026-05-26 19:15,4499.200195,4505.0,4499.0,4502.100098
2026-05-26 19:30,4502.0,4505.700195,4500.399902,4504.399902
2026-05-26 19:45,4504.700195,4509.799805,4503.700195,4508.700195
2026-05-26 20:00,4509.0,4511.799805,4506.100098,4507.799805
2026-05-26 20:15,4508.200195,4509.899902,4506.299805,4506.600098
2026-05-26 20:30,4507.100098,4510.0,4506.0,4508.899902
2026-05-26 20:45,4509.100098,4510.5,4504.299805,4507.299805
2026-05-26 22:00,4507.399902,4509.899902,4503.299805,4505.0
2026-05-26 22:15,4505.399902,4510.899902,4504.299805,4505.799805
2026-05-26 22:30,4506.299805,4506.899902,4498.899902,4501.299805
2026-05-26 22:45,4502.0,4512.700195,4499.899902,4510.899902
2026-05-26 23:00,4512.299805,4514.100098,4507.399902,4508.700195
2026-05-26 23:15,4509.399902,4511.799805,4504.700195,4511.799805
2026-05-26 23:30,4512.0,4526.799805,4511.0,4526.0
2026-05-26 23:45,4526.799805,4528.100098,4519.200195,4519.600098
2026-05-27 00:00,4517.399902,4525.799805,4517.0,4521.899902
2026-05-27 00:15,4520.899902,4521.5,4513.600098,4517.799805
2026-05-27 00:30,4517.5,4520.299805,4516.299805,4518.0
2026-05-27 00:45,4519.200195,4521.700195,4514.600098,4514.600098
2026-05-27 01:00,4516.799805,4520.299805,4512.100098,4519.0
2026-05-27 01:15,4519.299805,4520.200195,4514.0,4515.399902
2026-05-27 01:30,4514.399902,4516.299805,4508.600098,4509.299805
2026-05-27 01:45,4508.899902,4509.399902,4506.200195,4507.5
2026-05-27 02:00,4508.600098,4508.600098,4501.600098,4502.399902
2026-05-27 02:15,4503.700195,4505.100098,4498.399902,4505.100098
2026-05-27 02:30,4505.100098,4505.299805,4498.100098,4500.299805
2026-05-27 02:45,4498.899902,4506.399902,4497.799805,4505.200195
2026-05-27 03:00,4505.299805,4509.399902,4505.200195,4508.899902
2026-05-27 03:15,4508.700195,4510.399902,4504.700195,4504.799805
2026-05-27 03:30,4505.100098,4505.5,4501.0,4503.0
2026-05-27 03:45,4502.700195,4503.899902,4496.200195,4496.299805
2026-05-27 04:00,4496.0,4502.100098,4494.799805,4501.399902
2026-05-27 04:15,4501.5,4501.899902,4498.700195,4499.399902
2026-05-27 04:30,4498.299805,4507.700195,4496.899902,4507.700195
2026-05-27 04:45,4507.399902,4516.200195,4507.399902,4509.299805
2026-05-27 05:00,4508.799805,4512.799805,4507.899902,4508.0
2026-05-27 05:15,4506.100098,4506.399902,4503.399902,4505.799805
2026-05-27 05:30,4506.799805,4506.899902,4491.0,4492.5
2026-05-27 05:45,4491.700195,4500.5,4490.5,4496.5
2026-05-27 06:00,4496.399902,4497.799805,4492.299805,4492.899902
2026-05-27 06:15,4493.0,4494.799805,4483.0,4486.5
2026-05-27 06:30,4485.5,4487.100098,4478.5,4486.600098
2026-05-27 06:45,4486.700195,4489.399902,4483.0,4484.5
2026-05-27 07:00,4485.299805,4487.5,4479.700195,4479.799805
2026-05-27 07:15,4479.5,4488.100098,4479.5,4485.5
2026-05-27 07:30,4485.399902,4520.600098,4484.899902,4514.399902
2026-05-27 07:45,4514.399902,4515.700195,4505.899902,4513.200195
2026-05-27 08:00,4513.100098,4520.5,4512.200195,4517.600098
2026-05-27 08:15,4517.799805,4524.399902,4517.299805,4520.399902
2026-05-27 08:30,4520.100098,4527.899902,4517.299805,4527.299805
2026-05-27 08:45,4527.399902,4529.5,4523.799805,4528.700195
2026-05-27 09:00,4528.5,4528.700195,4519.899902,4522.799805
2026-05-27 09:15,4523.200195,4526.600098,4520.399902,4521.200195
2026-05-27 09:30,4521.5,4523.600098,4517.899902,4520.0
2026-05-27 09:45,4520.0,4524.700195,4519.700195,4521.799805
2026-05-27 10:00,4521.600098,4522.299805,4515.700195,4516.899902
2026-05-27 10:15,4516.799805,4518.0,4507.799805,4508.299805
2026-05-27 10:30,4508.200195,4508.600098,4492.299805,4496.200195
2026-05-27 10:45,4495.799805,4497.299805,4472.700195,4476.200195
2026-05-27 11:00,4476.299805,4483.899902,4473.399902,4481.299805
2026-05-27 11:15,4481.299805,4482.799805,4469.299805,4470.899902
2026-05-27 11:30,4471.0,4474.399902,4462.399902,4473.399902
2026-05-27 11:45,4473.0,4474.799805,4454.299805,4458.299805
2026-05-27 12:00,4458.5,4467.5,4458.100098,4460.100098
2026-05-27 12:15,4460.100098,4496.5,4457.299805,4485.0
2026-05-27 12:30,4484.899902,4490.399902,4475.0,4477.299805
2026-05-27 12:45,4477.5,4478.5,4468.200195,4469.399902
2026-05-27 13:00,4469.200195,4469.700195,4441.200195,4447.100098
2026-05-27 13:15,4447.100098,4452.100098,4431.0,4434.0
2026-05-27 13:30,4433.899902,4456.299805,4432.899902,4450.0
2026-05-27 13:45,4450.200195,4465.399902,4449.100098,4458.200195
2026-05-27 14:00,4458.100098,4487.200195,4457.0,4479.0
2026-05-27 14:15,4479.600098,4486.799805,4471.399902,4476.899902
2026-05-27 14:30,4476.799805,4480.600098,4466.600098,4474.5
2026-05-27 14:45,4474.5,4477.700195,4464.600098,4465.600098
2026-05-27 15:00,4465.399902,4470.100098,4459.5,4463.399902
2026-05-27 15:15,4463.299805,4467.600098,4461.100098,4467.600098
2026-05-27 15:30,4467.700195,4473.0,4464.600098,4465.700195
2026-05-27 15:45,4465.799805,4470.100098,4462.299805,4468.0
2026-05-27 16:00,4468.100098,4473.5,4465.600098,4471.700195
2026-05-27 16:15,4472.0,4479.200195,4471.399902,4478.299805
2026-05-27 16:30,4478.100098,4485.399902,4476.5,4482.299805
2026-05-27 16:45,4482.200195,4484.899902,4480.700195,4482.399902
2026-05-27 17:00,4482.399902,4483.399902,4472.700195,4475.399902
2026-05-27 17:15,4475.899902,4482.799805,4474.700195,4481.200195
2026-05-27 17:30,4481.5,4485.899902,4481.5,4482.100098
2026-05-27 17:45,4482.399902,4485.700195,4481.5,4481.899902
2026-05-27 18:00,4481.600098,4483.600098,4479.0,4481.399902
2026-05-27 18:15,4481.5,4490.0,4481.299805,4487.299805
2026-05-27 18:30,4487.100098,4488.0,4482.899902,4484.700195
2026-05-27 18:45,4484.399902,4486.899902,4483.600098,4485.899902
2026-05-27 19:00,4486.0,4486.299805,4482.0,4483.5
2026-05-27 19:15,4483.5,4485.700195,4481.100098,4482.5
2026-05-27 19:30,4482.799805,4486.700195,4481.399902,4485.5
2026-05-27 19:45,4485.200195,4485.399902,4480.700195,4483.0
2026-05-27 20:00,4482.799805,4487.0,4481.799805,4487.0
2026-05-27 20:15,4487.200195,4490.600098,4486.299805,4486.700195
2026-05-27 20:30,4486.799805,4487.600098,4483.299805,4485.299805
2026-05-27 20:45,4485.5,4488.5,4484.200195,4488.5
2026-05-27 22:00,4488.0,4502.0,4485.899902,4488.799805
2026-05-27 22:15,4488.0,4492.600098,4487.200195,4490.100098
2026-05-27 22:30,4490.100098,4492.899902,4485.5,4488.899902
2026-05-27 22:45,4488.700195,4489.0,4485.5,4488.0
2026-05-27 23:00,4487.700195,4488.200195,4481.899902,4484.5
2026-05-27 23:15,4483.899902,4485.700195,4479.399902,4481.100098
2026-05-27 23:30,4480.700195,4484.700195,4480.0,4481.200195
2026-05-27 23:45,4481.0,4481.0,4473.200195,4477.700195
2026-05-28 00:00,4477.399902,4482.899902,4475.0,4475.299805
2026-05-28 00:15,4475.299805,4485.100098,4474.399902,4476.600098
2026-05-28 00:30,4477.100098,4483.799805,4474.0,4482.600098
2026-05-28 00:45,4482.600098,4488.799805,4481.399902,4487.600098
2026-05-28 01:00,4487.899902,4489.5,4467.799805,4468.399902
2026-05-28 01:15,4468.700195,4470.899902,4447.700195,4449.799805
2026-05-28 01:30,4449.5,4457.200195,4446.399902,4448.200195
2026-05-28 01:45,4447.899902,4450.899902,4437.299805,4440.399902
2026-05-28 02:00,4441.600098,4443.200195,4426.700195,4433.5
2026-05-28 02:15,4433.5,4439.0,4430.100098,4436.899902
2026-05-28 02:30,4436.799805,4441.399902,4431.0,4432.700195
2026-05-28 02:45,4432.200195,4432.799805,4423.0,4424.399902
2026-05-28 03:00,4424.200195,4428.399902,4420.399902,4423.899902
2026-05-28 03:15,4424.0,4424.600098,4411.700195,4417.899902
2026-05-28 03:30,4417.899902,4417.899902,4400.299805,4406.799805
2026-05-28 03:45,4406.200195,4409.0,4398.0,4405.299805
2026-05-28 04:00,4404.200195,4411.799805,4398.899902,4405.799805
2026-05-28 04:15,4405.799805,4407.0,4395.600098,4398.100098
2026-05-28 04:30,4398.200195,4404.5,4398.200195,4403.600098
2026-05-28 04:45,4403.200195,4404.5,4397.399902,4402.200195
2026-05-28 05:00,4402.700195,4406.299805,4396.100098,4404.100098
2026-05-28 05:15,4404.399902,4409.0,4400.700195,4407.299805
2026-05-28 05:30,4407.700195,4422.5,4403.700195,4418.600098
2026-05-28 05:45,4418.899902,4425.5,4416.700195,4417.100098
2026-05-28 06:00,4417.200195,4419.899902,4403.899902,4405.299805
2026-05-28 06:15,4405.700195,4414.5,4403.799805,4410.200195
2026-05-28 06:30,4409.600098,4415.0,4406.700195,4409.799805
2026-05-28 06:45,4409.799805,4414.399902,4408.899902,4413.299805
2026-05-28 07:00,4413.600098,4422.200195,4413.600098,4418.600098
2026-05-28 07:15,4418.799805,4426.0,4415.799805,4422.399902
2026-05-28 07:30,4422.399902,4423.700195,4414.899902,4418.600098
2026-05-28 07:45,4419.299805,4420.600098,4412.399902,4417.200195
2026-05-28 08:00,4417.5,4424.799805,4415.899902,4422.5
2026-05-28 08:15,4422.899902,4424.399902,4417.0,4418.899902
2026-05-28 08:30,4419.0,4424.399902,4415.799805,4419.899902
2026-05-28 08:45,4419.799805,4421.399902,4415.600098,4416.799805
2026-05-28 09:00,4416.299805,4421.299805,4416.100098,4419.299805
2026-05-28 09:15,4419.0,4429.0,4418.399902,4426.200195
2026-05-28 09:30,4426.0,4426.799805,4420.299805,4421.200195
2026-05-28 09:45,4421.5,4426.600098,4419.899902,4424.0
2026-05-28 10:00,4424.100098,4434.299805,4421.799805,4429.399902
2026-05-28 10:15,4429.799805,4432.700195,4423.899902,4431.600098
2026-05-28 10:30,4431.100098,4432.600098,4418.0,4419.299805
2026-05-28 10:45,4419.0,4419.200195,4405.5,4413.600098
2026-05-28 11:00,4413.0,4419.5,4412.0,4417.299805
2026-05-28 11:15,4416.899902,4421.0,4414.5,4415.299805
2026-05-28 11:30,4415.0,4420.600098,4410.899902,4415.899902
2026-05-28 11:45,4415.5,4418.5,4411.100098,4418.200195
2026-05-28 12:00,4417.899902,4423.5,4417.899902,4422.600098
2026-05-28 12:15,4422.600098,4423.0,4409.799805,4415.0
2026-05-28 12:30,4415.399902,4433.700195,4412.799805,4433.100098
2026-05-28 12:45,4432.700195,4464.0,4432.0,4461.899902
2026-05-28 13:00,4462.299805,4469.399902,4455.0,4456.700195
2026-05-28 13:15,4457.0,4464.799805,4455.899902,4458.799805
2026-05-28 13:30,4459.5,4460.899902,4448.0,4452.399902
2026-05-28 13:45,4452.100098,4464.799805,4451.799805,4460.600098
2026-05-28 14:00,4460.100098,4498.899902,4450.600098,4495.200195
2026-05-28 14:15,4495.100098,4504.399902,4481.700195,4491.799805
2026-05-28 14:30,4491.799805,4502.399902,4483.299805,4499.600098
2026-05-28 14:45,4499.899902,4511.399902,4492.600098,4500.299805
2026-05-28 15:00,4500.700195,4511.299805,4499.399902,4501.600098
2026-05-28 15:15,4501.899902,4513.600098,4499.899902,4507.100098
2026-05-28 15:30,4507.799805,4515.899902,4507.0,4509.5
2026-05-28 15:45,4509.899902,4512.799805,4508.799805,4512.5
2026-05-28 16:00,4512.899902,4516.299805,4507.5,4514.899902
2026-05-28 16:15,4515.200195,4533.899902,4514.600098,4531.0
2026-05-28 16:30,4531.299805,4537.100098,4528.0,4535.0
2026-05-28 16:45,4535.200195,4542.0,4534.899902,4541.799805
2026-05-28 17:00,4541.899902,4545.399902,4534.0,4534.700195
2026-05-28 17:15,4534.700195,4537.399902,4531.5,4532.5
2026-05-28 17:30,4532.600098,4537.700195,4532.600098,4535.399902
2026-05-28 17:45,4535.5,4540.299805,4535.200195,4539.200195
2026-05-28 18:00,4539.200195,4547.100098,4536.399902,4538.0
2026-05-28 18:15,4538.299805,4543.700195,4536.0,4537.0
2026-05-28 18:30,4537.200195,4537.200195,4531.5,4532.600098
2026-05-28 18:45,4532.700195,4534.5,4529.299805,4532.5
2026-05-28 19:00,4532.200195,4534.600098,4529.299805,4530.5
2026-05-28 19:15,4530.299805,4533.899902,4530.299805,4530.799805
2026-05-28 19:30,4530.799805,4532.700195,4530.0,4530.299805
2026-05-28 19:45,4530.399902,4531.399902,4528.0,4528.700195
2026-05-28 20:00,4528.700195,4529.299805,4525.600098,4527.799805
2026-05-28 20:15,4527.700195,4531.5,4527.0,4530.0
2026-05-28 20:30,4529.700195,4531.700195,4525.799805,4526.600098
2026-05-28 20:45,4526.299805,4527.799805,4525.799805,4527.299805
2026-05-28 22:00,4527.600098,4530.299805,4522.299805,4524.299805
2026-05-28 22:15,4524.5,4527.0,4523.600098,4526.399902
2026-05-28 22:30,4526.299805,4527.0,4523.600098,4526.600098
2026-05-28 22:45,4526.0,4527.100098,4521.600098,4521.700195
2026-05-28 23:00,4522.5,4526.5,4521.700195,4525.799805
2026-05-28 23:15,4525.799805,4527.899902,4522.399902,4523.100098
2026-05-28 23:30,4522.899902,4525.399902,4519.700195,4520.700195
2026-05-28 23:45,4520.5,4527.200195,4519.5,4525.600098
2026-05-29 00:00,4525.5,4529.0,4522.5,4527.899902
2026-05-29 00:15,4527.799805,4531.5,4526.299805,4530.299805
2026-05-29 00:30,4530.600098,4530.899902,4523.5,4528.700195
2026-05-29 00:45,4528.5,4528.600098,4523.5,4525.299805
2026-05-29 01:00,4526.0,4545.799805,4522.700195,4545.200195
2026-05-29 01:15,4545.399902,4551.200195,4535.5,4535.5
2026-05-29 01:30,4535.399902,4538.600098,4532.799805,4536.600098
2026-05-29 01:45,4536.100098,4538.0,4531.100098,4536.899902
2026-05-29 02:00,4536.600098,4541.399902,4534.399902,4537.200195
2026-05-29 02:15,4537.299805,4539.200195,4531.5,4533.399902
2026-05-29 02:30,4533.100098,4538.0,4528.399902,4535.299805
2026-05-29 02:45,4535.100098,4538.299805,4531.5,4531.700195
2026-05-29 03:00,4532.0,4532.200195,4525.200195,4527.100098
2026-05-29 03:15,4527.200195,4529.899902,4525.399902,4526.799805
2026-05-29 03:30,4527.600098,4529.799805,4525.399902,4528.5
2026-05-29 03:45,4529.0,4532.0,4526.899902,4530.899902
2026-05-29 04:00,4531.399902,4535.899902,4531.399902,4532.600098
2026-05-29 04:15,4532.600098,4542.399902,4532.600098,4539.899902
2026-05-29 04:30,4539.899902,4541.799805,4538.799805,4541.200195
2026-05-29 04:45,4541.5,4545.399902,4538.799805,4544.700195
2026-05-29 05:00,4544.600098,4546.200195,4539.700195,4542.899902
2026-05-29 05:15,4542.5,4543.0,4540.399902,4540.5
2026-05-29 05:30,4540.399902,4543.5,4533.0,4537.5
2026-05-29 05:45,4537.100098,4547.0,4534.899902,4545.799805
2026-05-29 06:00,4546.100098,4553.5,4541.899902,4546.5
2026-05-29 06:15,4546.299805,4552.0,4540.700195,4547.5
2026-05-29 06:30,4547.600098,4551.5,4542.0,4547.299805
2026-05-29 06:45,4547.600098,4554.899902,4546.100098,4554.399902
2026-05-29 07:00,4554.200195,4554.700195,4546.5,4546.700195
2026-05-29 07:15,4546.799805,4547.799805,4541.299805,4544.799805
2026-05-29 07:30,4544.600098,4557.0,4543.5,4556.0
2026-05-29 07:45,4555.899902,4557.200195,4552.5,4555.5
2026-05-29 08:00,4555.0,4555.5,4544.799805,4546.0
2026-05-29 08:15,4545.600098,4548.700195,4543.200195,4548.100098
2026-05-29 08:30,4547.700195,4548.700195,4544.299805,4545.200195
2026-05-29 08:45,4545.0,4546.899902,4540.0,4544.700195
2026-05-29 09:00,4545.200195,4561.299805,4543.399902,4559.799805
2026-05-29 09:15,4560.0,4563.100098,4552.700195,4559.5
2026-05-29 09:30,4559.399902,4563.899902,4554.899902,4563.200195
2026-05-29 09:45,4563.5,4571.200195,4560.799805,4562.0
2026-05-29 10:00,4562.0,4562.100098,4556.399902,4559.5
2026-05-29 10:15,4559.299805,4561.799805,4556.600098,4561.600098
2026-05-29 10:30,4561.700195,4574.399902,4561.399902,4569.0
2026-05-29 10:45,4569.299805,4572.200195,4566.399902,4569.600098
2026-05-29 11:00,4569.399902,4571.700195,4562.0,4563.600098
2026-05-29 11:15,4563.0,4565.600098,4557.700195,4558.700195
2026-05-29 11:30,4559.0,4562.399902,4556.700195,4561.899902
2026-05-29 11:45,4562.0,4569.700195,4558.200195,4569.100098
2026-05-29 12:00,4569.200195,4569.299805,4557.299805,4559.5
2026-05-29 12:15,4559.200195,4562.5,4550.299805,4553.100098
2026-05-29 12:30,4552.899902,4554.0,4543.600098,4545.200195
2026-05-29 12:45,4545.0,4554.799805,4543.399902,4554.0
2026-05-29 13:00,4553.600098,4557.399902,4547.5,4553.299805
2026-05-29 13:15,4553.700195,4560.0,4551.899902,4558.799805
2026-05-29 13:30,4558.899902,4566.100098,4553.0,4563.799805
2026-05-29 13:45,4563.899902,4571.0,4559.700195,4567.299805
2026-05-29 14:00,4567.0,4584.0,4565.200195,4575.0
2026-05-29 14:15,4575.100098,4576.299805,4557.0,4561.0
2026-05-29 14:30,4560.700195,4573.200195,4556.100098,4571.299805
2026-05-29 14:45,4571.5,4604.100098,4567.600098,4595.200195
2026-05-29 15:00,4596.100098,4627.100098,4595.399902,4621.5
2026-05-29 15:15,4621.799805,4623.299805,4609.200195,4610.0
2026-05-29 15:30,4609.899902,4614.700195,4592.299805,4597.899902
2026-05-29 15:45,4597.899902,4602.5,4587.299805,4602.100098
2026-05-29 16:00,4602.100098,4602.899902,4590.5,4594.5
2026-05-29 16:15,4594.0,4599.0,4591.100098,4593.899902
2026-05-29 16:30,4593.700195,4604.5,4592.700195,4600.5
2026-05-29 16:45,4600.299805,4600.299805,4591.700195,4597.700195
2026-05-29 17:00,4597.799805,4599.299805,4593.799805,4594.899902
2026-05-29 17:15,4595.100098,4597.799805,4590.899902,4592.700195
2026-05-29 17:30,4592.5,4593.100098,4583.899902,4584.799805
2026-05-29 17:45,4585.200195,4588.5,4582.399902,4584.399902
2026-05-29 18:00,4584.200195,4589.700195,4583.5,4589.200195
2026-05-29 18:15,4589.200195,4591.5,4586.399902,4590.299805
2026-05-29 18:30,4590.600098,4592.700195,4588.600098,4589.100098
2026-05-29 18:45,4589.0,4589.100098,4581.600098,4584.200195
2026-05-29 19:00,4584.299805,4591.399902,4583.399902,4589.799805
2026-05-29 19:15,4589.299805,4590.399902,4586.100098,4586.799805
2026-05-29 19:30,4586.600098,4587.5,4582.299805,4582.700195
2026-05-29 19:45,4582.700195,4582.899902,4574.100098,4576.799805
2026-05-29 20:00,4576.899902,4580.700195,4574.100098,4579.600098
2026-05-29 20:15,4580.200195,4580.299805,4573.700195,4574.100098
2026-05-29 20:30,4573.899902,4575.700195,4572.799805,4575.299805
2026-05-29 20:45,4574.899902,4593.0,4567.299805,4593.0
2026-05-31 22:00,4555.299805,4566.0,4554.100098,4565.5
2026-05-31 22:15,4565.0,4567.600098,4561.799805,4563.899902
2026-05-31 22:30,4563.600098,4567.0,4561.299805,4566.200195
2026-05-31 22:45,4566.600098,4571.100098,4565.399902,4565.899902
2026-05-31 23:00,4566.200195,4574.0,4565.899902,4573.5
2026-05-31 23:15,4573.299805,4575.799805,4571.0,4575.700195
2026-05-31 23:30,4575.899902,4576.399902,4569.299805,4572.700195
2026-05-31 23:45,4572.299805,4576.0,4569.200195,4570.700195
2026-06-01 00:00,4570.5,4577.299805,4568.100098,4570.5
2026-06-01 00:15,4572.600098,4575.0,4568.799805,4573.799805
2026-06-01 00:30,4574.0,4575.700195,4565.5,4566.5
2026-06-01 00:45,4567.299805,4573.200195,4567.0,4571.399902
2026-06-01 01:00,4571.200195,4572.100098,4556.299805,4564.700195
2026-06-01 01:15,4564.600098,4567.899902,4559.0,4559.799805
2026-06-01 01:30,4559.700195,4564.799805,4557.899902,4564.100098
2026-06-01 01:45,4563.799805,4564.399902,4554.399902,4556.200195
2026-06-01 02:00,4556.100098,4564.899902,4555.100098,4563.0
2026-06-01 02:15,4563.100098,4565.700195,4560.299805,4561.0
2026-06-01 02:30,4560.899902,4561.5,4552.600098,4553.600098
2026-06-01 02:45,4553.299805,4555.600098,4551.399902,4552.0
2026-06-01 03:00,4551.700195,4556.299805,4546.0,4549.0
2026-06-01 03:15,4549.0,4552.0,4543.5,4550.700195
