time,open,high,low,close
2026-06-19 19:45,62943.5,63081.42,62925.0,62969.39
2026-06-19 20:00,62969.4,63029.05,62950.99,63015.56
2026-06-19 20:15,63015.56,63020.0,62895.15,63019.29
2026-06-19 20:30,63019.29,63044.28,62966.98,63036.57
2026-06-19 20:45,63036.56,63216.45,63030.15,63188.75
2026-06-19 21:00,63188.75,63221.56,63092.16,63206.0
2026-06-19 21:15,63207.29,63207.29,63094.42,63101.93
2026-06-19 21:30,63101.92,63119.16,63029.48,63030.95
2026-06-19 21:45,63030.95,63079.54,62988.5,63015.11
2026-06-19 22:00,63015.11,63055.41,62989.0,63038.46
2026-06-19 22:15,63038.46,63240.75,63038.46,63202.93
2026-06-19 22:30,63202.93,63284.3,63160.25,63253.97
2026-06-19 22:45,63253.97,63313.18,63232.91,63256.94
2026-06-19 23:00,63256.95,63281.09,63207.92,63236.07
2026-06-19 23:15,63236.07,63277.21,63213.0,63262.0
2026-06-19 23:30,63262.0,63304.61,63241.04,63278.0
2026-06-19 23:45,63276.2,63595.93,63237.45,63475.2
2026-06-20 00:00,63475.08,63546.16,63406.8,63459.46
2026-06-20 00:15,63459.46,63580.38,63410.85,63553.93
2026-06-20 00:30,63553.93,63718.8,63466.49,63548.17
2026-06-20 00:45,63548.17,63554.01,63454.0,63464.0
2026-06-20 01:00,63465.13,63487.52,63370.43,63390.01
2026-06-20 01:15,63390.0,63459.61,63347.0,63450.47
2026-06-20 01:30,63450.46,63560.0,63450.46,63506.02
2026-06-20 01:45,63506.02,63539.66,63483.81,63524.86
2026-06-20 02:00,63524.87,63524.87,63406.71,63414.92
2026-06-20 02:15,63414.92,63414.92,63324.0,63333.95
2026-06-20 02:30,63333.95,63438.0,63302.04,63344.34
2026-06-20 02:45,63344.34,63372.01,63269.55,63279.62
2026-06-20 03:00,63279.63,63323.87,63250.0,63289.83
2026-06-20 03:15,63289.83,63403.96,63289.83,63392.01
2026-06-20 03:30,63392.0,63457.15,63354.16,63428.28
2026-06-20 03:45,63428.29,63450.76,63374.4,63418.16
2026-06-20 04:00,63418.16,63420.99,63336.35,63357.16
2026-06-20 04:15,63357.16,63504.0,63357.16,63496.37
2026-06-20 04:30,63496.36,63548.55,63444.01,63544.5
2026-06-20 04:45,63544.5,63545.99,63475.68,63522.37
2026-06-20 05:00,63522.37,63840.0,63476.01,63747.0
2026-06-20 05:15,63747.0,63767.52,63566.0,63572.0
2026-06-20 05:30,63572.0,63669.42,63571.99,63576.9
2026-06-20 05:45,63576.91,63649.2,63521.8,63613.05
2026-06-20 06:00,63613.04,63650.59,63574.05,63616.6
2026-06-20 06:15,63617.4,63690.12,63572.85,63630.0
2026-06-20 06:30,63630.0,63690.35,63621.46,63689.09
2026-06-20 06:45,63689.09,63700.0,63658.0,63678.42
2026-06-20 07:00,63678.42,63678.42,63535.3,63601.2
2026-06-20 07:15,63601.19,63726.74,63601.19,63726.74
2026-06-20 07:30,63726.74,63738.18,63653.86,63686.26
2026-06-20 07:45,63686.26,63706.49,63582.56,63593.09
2026-06-20 08:00,63593.1,63606.92,63433.47,63491.83
2026-06-20 08:15,63491.83,63514.49,63402.58,63419.97
2026-06-20 08:30,63414.91,63430.0,63366.29,63390.07
2026-06-20 08:45,63390.07,63397.33,63323.7,63358.49
2026-06-20 09:00,63358.49,63470.38,63354.17,63455.41
2026-06-20 09:15,63455.4,63526.3,63443.26,63511.78
2026-06-20 09:30,63508.05,63652.82,63496.94,63638.15
2026-06-20 09:45,63638.15,63726.75,63576.91,63667.07
2026-06-20 10:00,63667.08,63710.55,63614.08,63622.18
2026-06-20 10:15,63622.18,63648.54,63570.8,63604.52
2026-06-20 10:30,63604.52,63674.85,63524.77,63532.86
2026-06-20 10:45,63532.87,63613.34,63532.87,63609.6
2026-06-20 11:00,63609.59,63647.99,63549.76,63606.52
2026-06-20 11:15,63606.52,63683.1,63598.01,63630.38
2026-06-20 11:30,63630.38,63673.66,63618.49,63661.96
2026-06-20 11:45,63661.96,63734.85,63617.4,63617.41
2026-06-20 12:00,63617.41,63726.74,63609.31,63692.38
2026-06-20 12:15,63693.75,63704.0,63636.01,63674.35
2026-06-20 12:30,63674.35,63681.48,63520.21,63561.98
2026-06-20 12:45,63561.98,63598.11,63482.01,63594.45
2026-06-20 13:00,63594.45,63594.45,63524.52,63524.53
2026-06-20 13:15,63524.53,63560.7,63214.96,63286.58
2026-06-20 13:30,63286.58,63407.35,63277.13,63390.89
2026-06-20 13:45,63390.9,63430.43,63297.45,63336.34
2026-06-20 14:00,63334.05,63354.15,63131.38,63159.74
2026-06-20 14:15,63159.74,63312.0,63159.73,63312.0
2026-06-20 14:30,63311.99,63466.47,63273.16,63447.08
2026-06-20 14:45,63447.08,64080.0,63430.73,63881.93
2026-06-20 15:00,63881.94,63982.6,63776.63,63944.02
2026-06-20 15:15,63944.02,64312.73,63901.16,64124.13
2026-06-20 15:30,64124.12,64139.84,64006.22,64050.75
2026-06-20 15:45,64050.75,64142.0,64005.03,64086.07
2026-06-20 16:00,64091.25,64103.39,63907.95,63935.87
2026-06-20 16:15,63935.86,64035.67,63907.7,63929.71
2026-06-20 16:30,63929.71,63989.99,63840.15,63935.96
2026-06-20 16:45,63935.97,63977.02,63890.49,63967.89
2026-06-20 17:00,63964.49,63964.49,63823.95,63886.6
2026-06-20 17:15,63886.61,63930.05,63800.0,63928.01
2026-06-20 17:30,63928.01,63970.09,63670.01,63791.8
2026-06-20 17:45,63791.8,63824.49,63738.9,63751.18
2026-06-20 18:00,63751.18,63862.08,63719.34,63754.38
2026-06-20 18:15,63754.38,63811.8,63754.38,63794.38
2026-06-20 18:30,63794.38,63815.84,63710.55,63745.94
2026-06-20 18:45,63745.93,63769.53,63705.37,63734.81
2026-06-20 19:00,63734.8,63852.43,63718.01,63830.08
2026-06-20 19:15,63830.08,63864.44,63781.76,63799.98
2026-06-20 19:30,63799.98,63900.0,63770.0,63872.55
2026-06-20 19:45,63872.55,63881.18,63845.44,63867.36
2026-06-20 20:00,63867.37,63907.6,63848.25,63883.99
2026-06-20 20:15,63883.99,63900.0,63836.1,63837.75
2026-06-20 20:30,63837.75,63848.24,63777.15,63801.98
2026-06-20 20:45,63801.98,63865.0,63796.0,63858.68
2026-06-20 21:00,63858.67,63974.0,63848.11,63911.91
2026-06-20 21:15,63911.91,63929.06,63850.0,63858.12
2026-06-20 21:30,63858.11,63969.74,63840.59,63951.86
2026-06-20 21:45,63951.86,64017.16,63917.59,63937.01
2026-06-20 22:00,63937.01,64089.5,63899.99,64062.89
2026-06-20 22:15,64062.89,64264.33,63994.88,64225.84
2026-06-20 22:30,64225.84,64279.63,64168.92,64204.45
2026-06-20 22:45,64204.64,64243.06,64170.0,64196.99
2026-06-20 23:00,64196.99,64227.98,64172.25,64186.03
2026-06-20 23:15,64186.03,64241.1,64182.56,64200.83
2026-06-20 23:30,64200.83,64264.7,64174.28,64256.53
2026-06-20 23:45,64255.8,64265.4,64201.83,64222.99
2026-06-21 00:00,64223.0,64232.64,64169.29,64191.25
2026-06-21 00:15,64191.25,64241.09,64158.78,64192.0
2026-06-21 00:30,64192.0,64248.0,64165.17,64206.98
2026-06-21 00:45,64206.98,64237.01,64170.93,64212.8
2026-06-21 01:00,64212.81,64241.53,64169.08,64169.64
2026-06-21 01:15,64169.64,64181.99,64152.23,64153.48
2026-06-21 01:30,64153.49,64206.0,64120.0,64172.24
2026-06-21 01:45,64172.24,64241.1,64150.01,64150.01
2026-06-21 02:00,64154.97,64193.63,64143.99,64184.14
2026-06-21 02:15,64182.19,64182.2,64140.07,64143.84
2026-06-21 02:30,64143.85,64184.0,64142.12,64154.88
2026-06-21 02:45,64154.88,64194.0,64151.2,64157.98
2026-06-21 03:00,64157.98,64220.84,64146.06,64220.84
2026-06-21 03:15,64220.84,64397.1,64198.01,64273.91
2026-06-21 03:30,64273.91,64375.87,64224.9,64363.65
2026-06-21 03:45,64363.65,64378.11,64321.83,64339.42
2026-06-21 04:00,64342.97,64348.44,64297.8,64328.19
2026-06-21 04:15,64328.19,64484.63,64326.92,64446.01
2026-06-21 04:30,64446.01,64508.4,64407.15,64407.16
2026-06-21 04:45,64407.15,64407.15,64173.86,64199.05
2026-06-21 05:00,64199.05,64228.0,64153.46,64158.05
2026-06-21 05:15,64158.06,64222.88,64141.1,64219.06
2026-06-21 05:30,64219.06,64286.6,64208.7,64214.0
2026-06-21 05:45,64214.01,64214.01,64153.45,64178.01
2026-06-21 06:00,64178.01,64185.91,64112.0,64135.34
2026-06-21 06:15,64135.34,64216.8,64127.71,64200.21
2026-06-21 06:30,64200.22,64243.98,64168.01,64226.0
2026-06-21 06:45,64226.0,64237.05,64207.99,64219.96
2026-06-21 07:00,64219.97,64220.13,64161.31,64177.14
2026-06-21 07:15,64177.13,64196.55,64089.7,64091.98
2026-06-21 07:30,64091.99,64175.42,64090.5,64174.69
2026-06-21 07:45,64175.98,64180.35,64095.31,64102.01
2026-06-21 08:00,64109.72,64147.95,64033.92,64033.92
2026-06-21 08:15,64033.92,64042.64,63971.84,63971.84
2026-06-21 08:30,63971.85,63989.99,63820.91,63902.09
2026-06-21 08:45,63902.08,63935.35,63842.02,63935.35
2026-06-21 09:00,63935.36,63941.4,63880.65,63892.81
2026-06-21 09:15,63892.8,64010.24,63880.65,63969.02
2026-06-21 09:30,63969.02,64169.36,63969.02,64050.23
2026-06-21 09:45,64048.61,64147.94,64030.5,64126.0
2026-06-21 10:00,64126.01,64210.1,64109.74,64200.02
2026-06-21 10:15,64200.01,64301.85,64164.51,64223.63
2026-06-21 10:30,64223.63,64304.07,64212.75,64265.52
2026-06-21 10:45,64269.45,64331.82,64232.58,64286.71
2026-06-21 11:00,64288.65,64398.98,64253.26,64331.94
2026-06-21 11:15,64330.2,64330.2,64032.0,64307.25
2026-06-21 11:30,64307.26,64321.62,64143.93,64204.93
2026-06-21 11:45,64204.94,64205.38,64025.94,64095.3
2026-06-21 12:00,64095.29,64153.45,63980.78,64004.49
2026-06-21 12:15,64004.48,64030.5,63909.01,63941.36
2026-06-21 12:30,63937.02,64010.27,63872.56,63974.28
2026-06-21 12:45,63977.33,64138.5,63965.93,64107.67
2026-06-21 13:00,64107.67,64107.67,64028.01,64038.6
2026-06-21 13:15,64038.61,64105.98,64038.61,64085.95
2026-06-21 13:30,64084.5,64089.91,63932.45,63971.49
2026-06-21 13:45,63964.99,64070.29,63956.01,64068.7
2026-06-21 14:00,64068.69,64075.05,63973.48,63990.9
2026-06-21 14:15,63987.81,64011.56,63924.1,63960.91
2026-06-21 14:30,63960.9,64007.82,63920.93,63977.32
2026-06-21 14:45,63979.05,64071.04,63929.26,64061.29
2026-06-21 15:00,64061.29,64212.0,64030.85,64121.86
2026-06-21 15:15,64121.86,64197.52,64107.45,64176.31
2026-06-21 15:30,64176.31,64273.5,64108.01,64208.7
2026-06-21 15:45,64208.7,64228.0,64136.4,64143.98
2026-06-21 16:00,64143.99,64168.19,64022.41,64062.89
2026-06-21 16:15,64062.89,64172.24,64028.4,64103.84
2026-06-21 16:30,64103.84,64115.49,63961.6,64024.77
2026-06-21 16:45,64025.93,64131.75,64022.41,64065.58
2026-06-21 17:00,64065.58,64140.0,64030.63,64125.01
2026-06-21 17:15,64125.01,64132.56,64016.67,64018.36
2026-06-21 17:30,64018.36,64048.78,63986.99,64046.46
2026-06-21 17:45,64046.45,64109.98,64046.45,64065.3
2026-06-21 18:00,64065.31,64078.95,63866.94,63924.28
2026-06-21 18:15,63924.28,63982.6,63921.15,63959.42
2026-06-21 18:30,63959.42,64159.98,63952.0,64101.34
2026-06-21 18:45,64101.34,64141.06,64054.87,64140.0
2026-06-21 19:00,64130.53,64220.85,64082.12,64139.85
2026-06-21 19:15,64135.81,64167.38,64111.5,64143.9
2026-06-21 19:30,64143.89,64181.58,64083.81,64135.0
2026-06-21 19:45,64134.57,64178.56,64100.0,64119.97
2026-06-21 20:00,64119.98,64192.5,64054.81,64087.29
2026-06-21 20:15,64087.29,64093.99,63979.78,64040.02
2026-06-21 20:30,64040.02,64070.06,63880.58,63895.68
2026-06-21 20:45,63895.67,63900.0,63620.43,63770.33
2026-06-21 21:00,63770.24,63794.51,63439.31,63545.07
2026-06-21 21:15,63545.07,63709.89,63427.05,63607.38
2026-06-21 21:30,63607.37,63882.01,63607.37,63807.9
2026-06-21 21:45,63807.9,63849.78,63674.1,63724.0
2026-06-21 22:00,63721.49,63781.71,63490.01,63552.24
2026-06-21 22:15,63555.99,63702.36,63549.49,63649.51
2026-06-21 22:30,63649.51,63649.51,63502.67,63593.98
2026-06-21 22:45,63593.97,63779.39,63577.18,63724.92
2026-06-21 23:00,63724.91,63724.91,63540.45,63633.97
2026-06-21 23:15,63633.97,63720.79,63551.4,63563.56
2026-06-21 23:30,63563.55,63589.04,63212.41,63241.39
2026-06-21 23:45,63239.21,63312.87,63171.19,63235.63
2026-06-22 00:00,63235.63,63515.96,63235.61,63427.97
2026-06-22 00:15,63427.97,63678.15,63423.0,63645.53
2026-06-22 00:30,63645.54,64010.24,63625.5,63836.23
2026-06-22 00:45,63836.23,63928.0,63638.84,63811.8
2026-06-22 01:00,63811.81,63975.94,63767.25,63813.27
2026-06-22 01:15,63813.26,64733.0,63813.26,64570.49
2026-06-22 01:30,64570.17,64633.94,64291.41,64440.72
2026-06-22 01:45,64438.46,64617.15,64403.1,64524.01
2026-06-22 02:00,64522.59,64590.01,64408.48,64468.23
2026-06-22 02:15,64467.91,64562.72,64422.08,64456.29
2026-06-22 02:30,64456.29,64508.39,64384.14,64411.19
2026-06-22 02:45,64411.19,64419.3,64164.15,64176.94
2026-06-22 03:00,64176.93,64181.74,63823.47,63966.84
2026-06-22 03:15,63966.85,64378.8,63966.85,64204.64
2026-06-22 03:30,64204.64,64362.59,64074.53,64099.2
2026-06-22 03:45,64099.2,64131.74,63831.94,63886.56
2026-06-22 04:00,63886.56,63933.3,63783.87,63885.23
2026-06-22 04:15,63885.23,63945.45,63815.85,63884.71
2026-06-22 04:30,63884.71,63986.12,63876.6,63876.6
2026-06-22 04:45,63876.61,64034.55,63876.6,64012.15
2026-06-22 05:00,64012.15,64216.65,64002.12,64202.02
2026-06-22 05:15,64202.02,64208.11,64123.65,64157.13
2026-06-22 05:30,64157.14,64261.21,64095.3,64183.34
2026-06-22 05:45,64183.34,64184.39,64099.35,64164.81
2026-06-22 06:00,64164.81,64245.14,64057.6,64142.98
2026-06-22 06:15,64142.99,64152.0,64003.11,64036.38
2026-06-22 06:30,64036.37,64069.42,63910.41,63928.26
2026-06-22 06:45,63925.2,63969.87,63863.92,63910.01
2026-06-22 07:00,63910.01,64172.95,63884.7,64130.56
2026-06-22 07:15,64130.55,64224.0,64120.0,64181.38
2026-06-22 07:30,64181.38,64314.96,64162.57,64174.09
2026-06-22 07:45,64174.09,64190.83,64089.6,64131.4
2026-06-22 08:00,64131.4,64245.0,64017.31,64240.3
2026-06-22 08:15,64240.3,64270.08,64103.63,64114.19
2026-06-22 08:30,64114.2,64190.6,63959.99,64184.33
2026-06-22 08:45,64184.33,64213.99,64028.17,64089.6
2026-06-22 09:00,64089.6,64181.75,64066.58,64109.94
2026-06-22 09:15,64109.94,64127.5,64015.12,64041.83
2026-06-22 09:30,64041.74,64120.31,63978.26,64054.59
2026-06-22 09:45,64054.6,64089.62,64016.65,64070.41
2026-06-22 10:00,64070.41,64204.68,64052.01,64142.25
2026-06-22 10:15,64142.26,64174.7,64070.33,64103.03
2026-06-22 10:30,64103.02,64135.67,64002.01,64007.53
2026-06-22 10:45,64012.8,64101.12,64012.8,64066.37
2026-06-22 11:00,64066.37,64330.0,64025.01,64238.84
2026-06-22 11:15,64238.84,64395.32,64154.39,64292.03
2026-06-22 11:30,64292.17,64684.0,64292.17,64547.1
2026-06-22 11:45,64547.11,64699.99,64493.99,64583.24
2026-06-22 12:00,64583.24,64835.46,64501.99,64676.52
2026-06-22 12:15,64673.85,64921.05,64616.65,64888.3
2026-06-22 12:30,64888.31,65109.97,64768.04,64991.18
2026-06-22 12:45,64991.18,65150.0,64916.0,65077.58
2026-06-22 13:00,65077.59,65129.67,64941.84,65071.07
2026-06-22 13:15,65071.07,65085.19,64869.97,64918.98
2026-06-22 13:30,64919.03,65393.92,64899.99,65340.75
2026-06-22 13:45,65340.74,65518.07,65292.01,65511.99
2026-06-22 14:00,65511.99,65553.39,65199.42,65226.23
2026-06-22 14:15,65226.23,65230.07,64886.0,64886.0
2026-06-22 14:30,64886.01,64995.84,64784.93,64826.95
2026-06-22 14:45,64826.96,64972.9,64756.16,64900.01
2026-06-22 15:00,64901.11,65075.98,64823.5,64999.22
2026-06-22 15:15,64997.99,65032.31,64849.93,64972.79
2026-06-22 15:30,64972.79,65050.0,64936.57,64991.82
2026-06-22 15:45,64991.83,65003.51,64675.53,64764.02
2026-06-22 16:00,64765.38,64788.46,64564.51,64651.78
2026-06-22 16:15,64651.78,64715.0,64549.89,64609.13
2026-06-22 16:30,64609.12,64619.32,64460.0,64504.38
2026-06-22 16:45,64504.38,64734.72,64432.98,64641.09
2026-06-22 17:00,64641.09,64692.48,64548.12,64599.08
2026-06-22 17:15,64599.09,64626.7,64451.43,64454.12
2026-06-22 17:30,64454.11,64454.11,64315.0,64354.1
2026-06-22 17:45,64354.1,64581.7,64350.56,64529.2
2026-06-22 18:00,64529.21,64665.98,64522.56,64594.0
2026-06-22 18:15,64594.0,64655.52,64492.96,64524.41
2026-06-22 18:30,64524.4,64552.12,64431.03,64446.47
2026-06-22 18:45,64446.46,64453.79,64234.95,64268.67
2026-06-22 19:00,64268.68,64350.0,64229.51,64333.88
2026-06-22 19:15,64333.88,64360.01,64205.64,64278.11
2026-06-22 19:30,64278.11,64380.0,64257.51,64327.84
2026-06-22 19:45,64324.04,64434.74,64187.25,64408.02
2026-06-22 20:00,64401.49,64603.78,64389.99,64461.0
2026-06-22 20:15,64460.99,64481.13,64288.0,64341.35
2026-06-22 20:30,64341.35,64436.01,64335.63,64410.73
2026-06-22 20:45,64410.72,64413.93,64316.0,64359.17
2026-06-22 21:00,64359.03,64417.85,64268.68,64326.5
2026-06-22 21:15,64326.49,64326.5,64175.11,64228.95
2026-06-22 21:30,64228.96,64265.13,64076.44,64109.84
2026-06-22 21:45,64109.84,64246.42,64096.03,64246.41
2026-06-22 22:00,64246.41,64327.63,64195.07,64229.52
2026-06-22 22:15,64229.53,64239.0,63815.38,63962.51
2026-06-22 22:30,63962.51,64062.19,63726.78,63769.51
2026-06-22 22:45,63769.52,63919.85,63749.67,63889.99
2026-06-22 23:00,63889.99,63945.98,63820.12,63869.96
2026-06-22 23:15,63869.96,63980.32,63798.76,63963.11
2026-06-22 23:30,63963.11,63963.11,63877.08,63914.92
2026-06-22 23:45,63914.92,63976.75,63870.0,63950.61
2026-06-23 00:00,63950.61,63959.29,63810.0,63887.18
2026-06-23 00:15,63887.18,63930.47,63755.0,63783.99
2026-06-23 00:30,63783.99,64040.83,63783.99,64036.79
2026-06-23 00:45,64036.78,64086.74,63970.46,64080.59
2026-06-23 01:00,64080.59,64211.95,64055.08,64140.53
2026-06-23 01:15,64140.54,64195.67,64069.32,64129.84
2026-06-23 01:30,64131.72,64175.05,63925.0,63983.87
2026-06-23 01:45,63983.87,64111.99,63819.69,64078.72
2026-06-23 02:00,64078.72,64117.99,63966.08,64043.18
2026-06-23 02:15,64043.19,64154.0,64043.18,64093.63
2026-06-23 02:30,64093.64,64172.56,64080.0,64122.82
2026-06-23 02:45,64122.82,64198.97,64080.01,64122.72
2026-06-23 03:00,64122.72,64125.29,63884.2,63939.24
2026-06-23 03:15,63939.23,64019.98,63930.48,64011.99
2026-06-23 03:30,64011.99,64012.0,63884.2,63916.25
2026-06-23 03:45,63916.24,64001.68,63911.03,63987.82
2026-06-23 04:00,63987.83,64017.96,63924.99,63972.78
2026-06-23 04:15,63972.78,63972.79,63823.68,63898.04
2026-06-23 04:30,63898.04,63898.04,63726.0,63732.0
2026-06-23 04:45,63732.0,63784.52,63524.78,63541.99
2026-06-23 05:00,63541.99,63654.99,63528.98,63542.43
2026-06-23 05:15,63542.44,63606.51,63318.54,63400.05
2026-06-23 05:30,63400.05,63442.76,63305.03,63366.57
2026-06-23 05:45,63365.14,63378.68,63276.33,63321.01
2026-06-23 06:00,63321.0,63321.0,63041.55,63136.59
2026-06-23 06:15,63136.59,63210.14,62500.0,62693.23
2026-06-23 06:30,62693.23,62915.89,62610.0,62869.6
2026-06-23 06:45,62869.6,62983.42,62834.06,62863.9
2026-06-23 07:00,62864.27,62983.52,62809.59,62951.28
2026-06-23 07:15,62951.28,63019.3,62904.19,62919.45
2026-06-23 07:30,62919.44,62958.6,62792.0,62819.29
2026-06-23 07:45,62819.28,62912.99,62787.72,62805.5
2026-06-23 08:00,62805.51,62869.59,62567.33,62591.04
2026-06-23 08:15,62591.92,62606.15,61862.27,61968.92
2026-06-23 08:30,61968.92,62368.7,61952.22,62313.32
2026-06-23 08:45,62313.31,62387.66,62235.92,62308.15
2026-06-23 09:00,62308.16,62392.55,62275.09,62361.99
2026-06-23 09:15,62361.98,62437.73,62361.98,62437.72
2026-06-23 09:30,62437.73,62437.79,62267.96,62286.15
2026-06-23 09:45,62286.16,62344.83,62268.4,62298.0
2026-06-23 10:00,62298.01,62500.01,62298.01,62384.24
2026-06-23 10:15,62384.24,62384.25,62248.82,62282.02
2026-06-23 10:30,62280.58,62299.94,62158.31,62181.38
2026-06-23 10:45,62181.37,62266.44,62165.32,62237.25
2026-06-23 11:00,62237.26,62333.45,62234.05,62304.16
2026-06-23 11:15,62304.17,62500.1,62304.16,62463.19
2026-06-23 11:30,62463.19,62561.25,62460.01,62484.82
2026-06-23 11:45,62484.82,62524.38,62340.15,62432.78
2026-06-23 12:00,62432.78,62485.6,62318.7,62352.82
2026-06-23 12:15,62352.82,62374.98,62260.74,62330.09
2026-06-23 12:30,62330.09,62404.92,62219.78,62256.47
2026-06-23 12:45,62256.47,62261.93,62111.01,62182.51
2026-06-23 13:00,62179.09,62215.86,62000.0,62104.05
2026-06-23 13:15,62104.05,62104.06,61938.15,61970.21
2026-06-23 13:30,61971.42,62375.34,61871.56,62323.41
2026-06-23 13:45,62323.4,62462.41,62189.4,62400.15
2026-06-23 14:00,62400.15,62670.03,62351.73,62658.4
2026-06-23 14:15,62658.4,62778.89,62369.83,62495.03
2026-06-23 14:30,62495.02,62701.96,62377.0,62436.0
2026-06-23 14:45,62437.04,62533.73,62325.88,62415.89
2026-06-23 15:00,62415.89,62434.05,62217.95,62305.82
2026-06-23 15:15,62305.82,62305.82,62115.7,62195.93
2026-06-23 15:30,62196.59,62413.23,62192.75,62208.45
2026-06-23 15:45,62208.44,62411.59,62122.5,62404.01
2026-06-23 16:00,62404.01,62745.13,62343.51,62695.14
2026-06-23 16:15,62695.14,62725.04,62481.15,62498.01
2026-06-23 16:30,62498.0,62576.43,62487.55,62539.04
2026-06-23 16:45,62539.03,62555.42,62405.37,62463.02
2026-06-23 17:00,62463.65,62467.43,62309.36,62348.06
2026-06-23 17:15,62348.05,62585.82,62341.06,62561.16
2026-06-23 17:30,62561.15,62606.05,62413.85,62439.55
2026-06-23 17:45,62439.55,62470.8,62250.0,62271.41
2026-06-23 18:00,62271.42,62370.3,62177.0,62282.22
2026-06-23 18:15,62282.22,62323.4,62227.73,62264.36
2026-06-23 18:30,62264.36,62264.36,62053.56,62058.33
2026-06-23 18:45,62058.34,62179.35,62005.0,62150.89
2026-06-23 19:00,62150.9,62343.04,62140.58,62283.28
2026-06-23 19:15,62283.28,62362.4,62165.35,62355.99
2026-06-23 19:30,62356.81,62398.25,62217.83,62219.55
2026-06-23 19:45,62219.55,62344.49,62188.43,62310.83
2026-06-23 20:00,62311.32,62454.03,62309.67,62360.24
2026-06-23 20:15,62360.24,62435.0,62325.0,62405.0
2026-06-23 20:30,62405.29,62413.82,62369.11,62395.36
2026-06-23 20:45,62395.37,62395.99,62300.0,62388.98
2026-06-23 21:00,62388.98,62536.93,62388.98,62431.2
2026-06-23 21:15,62431.21,62490.9,62392.0,62490.89
2026-06-23 21:30,62490.89,62559.47,62462.71,62541.48
2026-06-23 21:45,62541.48,62580.71,62498.75,62515.05
2026-06-23 22:00,62515.06,62693.13,62506.0,62661.75
2026-06-23 22:15,62661.75,62699.99,62464.96,62530.18
2026-06-23 22:30,62530.18,62548.14,62450.7,62464.11
2026-06-23 22:45,62464.11,62542.0,62436.24,62509.96
2026-06-23 23:00,62509.96,62534.45,62413.85,62439.0
2026-06-23 23:15,62439.0,62604.79,62439.0,62584.35
2026-06-23 23:30,62584.35,62598.47,62510.98,62536.83
2026-06-23 23:45,62536.83,62715.35,62531.1,62644.86
2026-06-24 00:00,62644.86,62843.17,62644.86,62810.69
2026-06-24 00:15,62810.7,62849.09,62732.1,62771.99
2026-06-24 00:30,62771.98,62946.54,62699.0,62878.97
2026-06-24 00:45,62878.97,62946.49,62826.0,62933.09
2026-06-24 01:00,62933.1,62947.77,62766.71,62898.52
2026-06-24 01:15,62898.53,62898.54,62682.86,62830.78
2026-06-24 01:30,62830.79,63040.99,62830.78,62869.97
2026-06-24 01:45,62866.02,62954.0,62846.0,62849.39
2026-06-24 02:00,62849.39,62930.22,62732.1,62795.74
2026-06-24 02:15,62795.73,62795.74,62598.23,62681.7
2026-06-24 02:30,62681.71,62720.18,62522.17,62641.65
2026-06-24 02:45,62641.65,62688.55,62519.14,62546.33
2026-06-24 03:00,62544.96,62600.12,62484.2,62511.76
2026-06-24 03:15,62511.76,62591.36,62374.5,62586.17
2026-06-24 03:30,62586.17,62750.32,62586.17,62717.73
2026-06-24 03:45,62717.74,62745.5,62641.61,62649.71
2026-06-24 04:00,62649.71,62670.0,62543.6,62578.37
2026-06-24 04:15,62578.38,62612.61,62437.68,62504.19
2026-06-24 04:30,62504.19,62661.74,62504.19,62567.81
2026-06-24 04:45,62567.82,62711.99,62567.81,62661.75
2026-06-24 05:00,62661.75,62760.85,62620.0,62701.95
2026-06-24 05:15,62701.94,62805.09,62640.7,62792.41
2026-06-24 05:30,62792.4,62982.01,62771.86,62842.66
2026-06-24 05:45,62842.65,62876.14,62775.65,62802.0
2026-06-24 06:00,62801.99,62815.85,62680.9,62751.08
2026-06-24 06:15,62751.08,62825.9,62700.0,62762.25
2026-06-24 06:30,62763.6,62792.25,62698.61,62698.61
2026-06-24 06:45,62698.6,62710.33,62638.3,62691.85
2026-06-24 07:00,62691.85,62755.55,62601.45,62729.53
2026-06-24 07:15,62729.53,62729.54,62587.67,62587.67
2026-06-24 07:30,62581.63,62647.16,62538.3,62607.6
2026-06-24 07:45,62607.6,62645.38,62518.5,62561.4
2026-06-24 08:00,62564.7,62610.9,62504.01,62567.99
2026-06-24 08:15,62567.99,62630.51,62548.21,62618.68
2026-06-24 08:30,62618.68,62709.89,62577.51,62700.0
2026-06-24 08:45,62700.01,62715.98,62650.5,62707.51
2026-06-24 09:00,62707.51,62707.51,62587.88,62690.37
2026-06-24 09:15,62690.38,62698.03,62585.89,62594.39
2026-06-24 09:30,62594.39,62620.39,62551.51,62575.14
2026-06-24 09:45,62575.14,62634.0,62545.62,62594.41
2026-06-24 10:00,62594.41,62599.9,62468.6,62521.83
2026-06-24 10:15,62521.83,62548.19,62383.5,62452.55
2026-06-24 10:30,62452.55,62541.6,62422.8,62508.6
2026-06-24 10:45,62508.61,62513.99,62319.92,62354.94
2026-06-24 11:00,62354.94,62386.48,62218.9,62280.9
2026-06-24 11:15,62280.91,62323.8,62222.22,62288.92
2026-06-24 11:30,62288.93,62663.51,62288.92,62650.51
2026-06-24 11:45,62650.51,63156.34,62628.0,62835.29
2026-06-24 12:00,62835.29,62891.39,62716.5,62747.04
2026-06-24 12:15,62747.05,62815.87,62666.67,62736.41
